Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
15-May-2017,Mexico F4,3,Hard,R32,388,710,1,3,,Juan Ignacio Londero,Jose Olivares,6-3 4-6 6-4,,,,,,,,,,,,,,,,,,,,,
8-May-2017,Mexico F3,3,Hard,QF,397,833,0,2,SE,Kevin King,Juan Ignacio Londero,2-6 6-1 7-6(5),,,,,,,,,,,,,,,,,,,,,
8-May-2017,Mexico F3,3,Hard,R16,397,843,1,2,Q,Juan Ignacio Londero,Ricardo Rodriguez,6-1 7-5,,,,,,,,,,,,,,,,,,,,,
8-May-2017,Mexico F3,3,Hard,R32,397,744,1,2,,Juan Ignacio Londero,Raleigh Smith,6-1 6-2,,,,,,,,,,,,,,,,,,,,,
1-May-2017,Mexico F2,3,Hard,SF,397,421,0,2,4,Ivan Endara,Juan Ignacio Londero,6-1 7-5,,,,,,,,,,,,,,,,,,,,,
1-May-2017,Mexico F2,3,Hard,QF,397,619,1,2,,Juan Ignacio Londero,Manuel Sanchez,7-6(3) 6-3,,,,,,,,,,,,,,,,,,,,,
1-May-2017,Mexico F2,3,Hard,R16,397,1175,1,2,WC,Juan Ignacio Londero,Tigre Hank,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
1-May-2017,Mexico F2,3,Hard,R32,397,804,1,2,,Juan Ignacio Londero,Fares Ghasya,5-1 RET,,,,,,,,,,,,,,,,,,,,,
10-Apr-2017,San Luis Potosi CH,3,Clay,R16,382,106,0,,1,Facundo Bagnis,Juan Ignacio Londero,6-3 4-6 6-3,0.80,2.3%,2.3%,53.4%,66.0%,56.1%,10/14,46.3%,31.0%,10.3%,14.9%,50.0%,2/4,175,2,2,88,47,41,9,2:06
10-Apr-2017,San Luis Potosi CH,3,Clay,R32,382,1228,1,,Q,Juan Ignacio Londero,Marcel Felder,6-3 6-3,1.55,0.0%,9.1%,60.0%,72.7%,54.5%,2/4,59.3%,53.4%,1.7%,51.4%,57.1%,5/7,113,0,5,55,33,22,1,1:19
27-Mar-2017,Leon CH,3,Hard,Q3,377,304,0,,7,Roberto Quiroz,Juan Ignacio Londero,6-2 6-7(7) 7-5,0.87,4.8%,8.1%,66.1%,67.1%,45.2%,12/17,48.5%,35.0%,13.6%,24.1%,46.9%,2/5,227,6,10,124,82,42,14,2:31
27-Mar-2017,Leon CH,3,Hard,Q2,377,283,1,,4,Juan Ignacio Londero,Gianluigi Quinzi,6-4 5-7 6-1,1.12,3.4%,5.7%,52.3%,65.2%,47.6%,8/12,52.6%,48.2%,3.6%,31.6%,62.2%,7/11,171,3,5,88,46,42,3,1:56
27-Mar-2017,Leon CH,3,Hard,Q1,377,,1,,WC,Juan Ignacio Londero,Ivar Jose Aramburu Contreras,6-2 6-3,1.40,3.5%,3.5%,50.9%,75.9%,50.0%,2/3,57.4%,51.7%,0.0%,51.4%,52.2%,5/11,115,2,2,57,29,28,0,1:06
20-Mar-2017,Guadalajara CH,3,Hard,Q2,377,269,0,,5,Ramkumar Ramanathan,Juan Ignacio Londero,6-3 6-1,0.57,0.0%,7.8%,52.9%,44.4%,41.7%,6/11,38.1%,32.6%,13.0%,20.0%,47.6%,1/1,97,0,4,51,27,24,6,0:58
20-Mar-2017,Guadalajara CH,3,Hard,Q1,377,,1,,WC,Juan Ignacio Londero,Cesar Ramirez,7-6(4) 6-3,1.11,5.3%,3.9%,53.9%,80.5%,51.4%,4/6,53.2%,36.5%,11.1%,33.3%,40.0%,3/8,139,4,3,76,41,35,7,1:27
13-Mar-2017,Tigre CH,3,Hard,R32,351,501,0,ALT,Q,Matias Zukas,Juan Ignacio Londero,6-4 6-2,0.72,0.0%,13.7%,41.2%,66.7%,36.7%,2/7,42.7%,36.5%,7.7%,27.3%,52.6%,2/2,103,0,7,51,21,30,4,1:17
6-Mar-2017,Santiago CH,3,Clay,Q3,351,263,0,5,1,Guilherme Clezar,Juan Ignacio Londero,6-4 6-3,0.60,5.0%,6.7%,45.0%,70.4%,42.4%,2/6,42.0%,26.9%,3.8%,23.1%,38.5%,1/5,112,3,4,60,27,33,2,1:16
6-Mar-2017,Santiago CH,3,Clay,Q2,351,705,1,5,,Juan Ignacio Londero,Andres Molteni,6-4 6-4,1.19,10.9%,7.8%,54.7%,74.3%,51.7%,3/5,54.2%,42.9%,3.6%,34.4%,54.2%,4/5,120,7,5,64,35,29,2,1:21
6-Mar-2017,Santiago CH,3,Clay,Q1,351,709,1,5,,Juan Ignacio Londero,Fabiano De Paula,6-3 7-6(2),1.21,1.4%,5.6%,55.6%,67.5%,53.1%,2/5,53.5%,47.1%,1.2%,44.9%,50.0%,5/15,157,1,4,72,40,32,1,1:06
13-Feb-2017,USA F7,3,Clay,QF,352,902,0,2,Q,Genaro Alberto Olivieri,Juan Ignacio Londero,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
13-Feb-2017,USA F7,3,Clay,R16,352,1307,1,2,Q,Juan Ignacio Londero,Junior Ore,6-1 6-2,,,,,,,,,,,,,,,,,,,,,
13-Feb-2017,USA F7,3,Clay,R32,352,719,1,2,,Juan Ignacio Londero,Naoki Nakagawa,2-6 6-4 6-0,,,,,,,,,,,,,,,,,,,,,
30-Jan-2017,USA F6,3,Clay,R16,346,952,0,3,Q,Genaro Alberto Olivieri,Juan Ignacio Londero,6-4 4-6 7-6(7),,,,,,,,,,,,,,,,,,,,,
30-Jan-2017,USA F6,3,Clay,R32,346,672,1,3,,Juan Ignacio Londero,Nick Chappell,6-3 6-0,,,,,,,,,,,,,,,,,,,,,
23-Jan-2017,USA F5,3,Clay,QF,342,518,0,2,,Dominik Koepfer,Juan Ignacio Londero,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
23-Jan-2017,USA F5,3,Clay,R16,342,540,1,2,,Juan Ignacio Londero,Bastian Trinker,6-0 4-1 RET,,,,,,,,,,,,,,,,,,,,,
23-Jan-2017,USA F5,3,Clay,R32,342,557,1,2,PR,Juan Ignacio Londero,Rhyne Williams,3-0 RET,,,,,,,,,,,,,,,,,,,,,
16-Jan-2017,USA F4,3,Clay,R32,342,430,0,3,,Brayden Schnur,Juan Ignacio Londero,7-6(4) 6-3,,,,,,,,,,,,,,,,,,,,,
14-Nov-2016,Montevideo CH,3,Clay,R16,359,74,0,,3,Horacio Zeballos,Juan Ignacio Londero,6-2 3-6 6-3,0.90,3.4%,2.3%,40.2%,57.1%,61.5%,7/11,48.2%,36.1%,8.4%,24.1%,58.6%,2/6,170,3,2,87,35,52,7,2:09
14-Nov-2016,Montevideo CH,3,Clay,R32,359,426,1,,,Juan Ignacio Londero,Tomas Barrios Vera,6-0 6-1,2.05,5.6%,11.1%,52.8%,84.2%,52.9%,1/1,65.5%,62.5%,0.0%,64.3%,60.0%,6/9,84,2,4,36,19,17,0,0:58
7-Nov-2016,Bogota CH,3,Clay,R32,343,497,0,,LL,Alejandro Gomez Gb42,Juan Ignacio Londero,6-3 3-6 7-6(7),0.93,2.8%,6.5%,48.6%,71.2%,61.8%,6/7,48.8%,31.1%,17.0%,12.5%,52.0%,1/7,213,3,7,107,52,55,18,2:12
31-Oct-2016,Guayaquil CH,3,Clay,Q2,341,555,0,4,,Pedro Sakamoto,Juan Ignacio Londero,6-3 3-0 RET,0.72,8.5%,12.8%,46.8%,68.2%,28.0%,7/11,42.7%,38.1%,7.1%,28.0%,52.9%,1/4,89,4,6,47,22,25,3,0:56
31-Oct-2016,Guayaquil CH,3,Clay,Q1,341,486,1,4,,Juan Ignacio Londero,Ricardo Hocevar,7-6(2) 6-1,1.81,1.7%,3.4%,56.9%,75.8%,76.0%,4/4,59.0%,43.8%,6.3%,46.2%,40.0%,3/8,122,1,2,58,33,25,4,1:22
24-Oct-2016,Lima CH,3,Clay,R32,315,241,0,LL,,Casper Ruud,Juan Ignacio Londero,6-2 6-1,0.51,2.1%,0.0%,72.3%,52.9%,38.5%,3/7,37.6%,26.1%,13.0%,24.3%,33.3%,0/4,93,1,0,47,34,13,6,0:59
24-Oct-2016,Lima CH,3,Clay,Q3,315,380,0,2,7,Facundo Mena,Juan Ignacio Londero,6-3 6-3,0.55,0.0%,7.4%,66.7%,63.9%,44.4%,4/8,41.6%,23.4%,12.8%,12.0%,36.4%,1/1,101,0,4,54,36,18,6,1:03
24-Oct-2016,Lima CH,3,Clay,Q2,315,555,1,2,,Juan Ignacio Londero,Pedro Sakamoto,6-4 6-7(3) 6-0,1.28,5.4%,5.4%,43.0%,75.0%,49.1%,5/8,55.4%,51.0%,3.0%,42.9%,64.9%,7/16,193,5,5,93,40,53,3,2:04
17-Oct-2016,Santiago CH,3,Clay,R32,316,88,0,,2,Thiago Monteiro,Juan Ignacio Londero,7-5 7-6(7),0.80,2.2%,2.2%,62.0%,68.4%,40.0%,6/8,46.5%,33.8%,5.0%,26.9%,46.4%,1/3,172,2,2,92,57,35,4,1:58
10-Oct-2016,Buenos Aires CH,3,Clay,R32,316,105,0,,5,Renzo Olivo,Juan Ignacio Londero,1-6 6-4 6-4,0.95,1.1%,1.1%,64.1%,66.1%,48.5%,7/10,49.4%,38.4%,4.7%,41.5%,33.3%,4/11,178,1,1,92,59,33,4,2:01
3-Oct-2016,Campinas CH,3,Clay,QF,314,207,0,,,Pedro Sousa,Juan Ignacio Londero,7-5 7-6(6),0.90,1.4%,1.4%,56.8%,76.2%,43.8%,2/5,48.0%,34.2%,2.6%,30.6%,40.7%,2/4,150,1,1,74,42,32,2,1:34
3-Oct-2016,Campinas CH,3,Clay,R16,314,328,1,,,Juan Ignacio Londero,Federico Coria,1-6 6-2 7-6(8),0.96,0.8%,4.0%,61.9%,62.8%,45.8%,10/14,50.2%,41.8%,9.9%,37.0%,48.6%,3/7,217,1,5,126,78,48,9,2:29
3-Oct-2016,Campinas CH,3,Clay,R32,314,304,1,,,Juan Ignacio Londero,Maximiliano Estevez,6-4 6-4,1.13,3.7%,4.9%,52.4%,67.4%,48.7%,14/16,53.4%,46.9%,1.6%,36.4%,70.0%,4/8,146,3,4,82,43,39,1,1:37
26-Sep-2016,Medellin CH,3,Clay,R32,304,379,0,,,Facundo Mena,Juan Ignacio Londero,3-6 7-6(9) 7-5,0.90,4.8%,4.8%,58.4%,68.5%,61.5%,11/13,49.6%,30.8%,15.9%,11.8%,48.2%,2/7,232,6,6,125,73,52,17,2:29
19-Sep-2016,Santos CH,3,Clay,R16,291,146,0,,8,Maximo Gonzalez,Juan Ignacio Londero,6-2 3-6 6-4,0.82,5.3%,3.9%,55.3%,69.0%,35.3%,2/8,45.8%,37.7%,3.9%,33.9%,50.0%,4/10,153,4,3,76,42,34,3,1:51
19-Sep-2016,Santos CH,3,Clay,R32,291,380,1,,,Juan Ignacio Londero,Christian Lindell,6-1 4-6 6-2,1.21,5.0%,9.0%,41.0%,75.6%,45.8%,8/11,54.7%,50.6%,6.2%,38.5%,61.9%,7/11,181,5,9,100,41,59,5,2:17
5-Sep-2016,Barranquilla CH,3,Clay,R32,274,69,0,,1,Diego Schwartzman,Juan Ignacio Londero,6-2 6-4,0.74,1.9%,9.3%,42.6%,52.2%,29.0%,5/12,42.2%,45.5%,9.1%,33.3%,54.8%,4/5,109,1,5,54,23,31,5,1:22
29-Aug-2016,Curitiba CH,3,Hard,QF,274,256,0,,8,Agustin Velotti,Juan Ignacio Londero,3-6 6-3 6-2,0.65,3.8%,6.3%,51.9%,58.5%,57.9%,4/8,43.6%,27.1%,17.1%,21.6%,33.3%,2/4,149,3,5,79,41,38,12,1:47
29-Aug-2016,Curitiba CH,3,Hard,R16,274,172,1,,4,Juan Ignacio Londero,Gonzalo Lama,7-5 6-1,1.44,3.5%,7.0%,49.1%,78.6%,58.6%,1/2,56.0%,45.6%,1.5%,37.0%,63.6%,4/9,125,2,4,57,28,29,1,1:24
29-Aug-2016,Curitiba CH,3,Hard,R32,274,1109,1,,WC,Juan Ignacio Londero,Fernando Yamacita,6-0 6-1,1.96,2.4%,12.2%,63.4%,69.2%,46.7%,2/3,68.4%,76.3%,0.0%,63.6%,93.8%,7/8,79,1,5,41,26,15,0,0:55
8-Aug-2016,Los Cabos,3,Hard,Q2,277,213,0,7,4,Amir Weintraub,Juan Ignacio Londero,7-5 6-1,0.67,6.7%,3.3%,51.7%,64.5%,48.3%,4/7,42.6%,29.0%,19.4%,24.3%,36.0%,0/4,122,4,2,60,31,29,12,1:12
8-Aug-2016,Los Cabos,3,Hard,Q1,277,1288,1,7,ALT,Juan Ignacio Londero,Carlos Ramirez Utermann,7-5 6-2,1.32,2.9%,5.7%,57.1%,77.5%,40.0%,2/4,56.4%,50.8%,7.9%,36.8%,72.0%,5/6,133,2,4,70,40,30,5,1:19
1-Aug-2016,Atlanta,3,Hard,Q1,264,178,0,,5,James Duckworth,Juan Ignacio Londero,6-2 6-2,0.45,1.6%,13.1%,36.1%,68.2%,38.5%,5/9,38.1%,22.7%,20.5%,8.0%,42.1%,0/1,105,1,8,61,22,39,9,1:01
25-Jul-2016,Lexington CH,3,Hard,R32,260,305,0,ALT,Q,Alex Kuznetsov,Juan Ignacio Londero,6-2 6-7(4) 6-4,0.91,7.4%,4.2%,58.9%,67.9%,51.3%,3/7,46.9%,35.3%,8.6%,25.0%,50.0%,1/7,211,7,4,95,56,39,10,2:52
4-Jul-2016,Cali CH,3,Clay,R32,258,300,0,8,,Nicolas Barrientos,Juan Ignacio Londero,1-6 6-0 6-4,0.88,2.4%,4.9%,61.0%,60.0%,34.4%,5/11,47.3%,43.9%,3.0%,28.9%,76.2%,4/6,148,2,4,82,50,32,2,
27-Jun-2016,Marburg CH,3,Clay,Q2,258,335,0,1,,Gianluca Mager,Juan Ignacio Londero,6-3 6-1,0.58,2.0%,3.9%,58.8%,53.3%,38.1%,2/6,38.7%,30.9%,18.2%,15.4%,68.8%,0/5,106,1,2,51,30,21,10,1:04
20-Jun-2016,Milan CH,3,Clay,R32,255,140,0,SE,5,Marco Cecchinato,Juan Ignacio Londero,2-6 7-5 6-0,0.90,1.4%,5.5%,57.5%,64.3%,45.2%,2/6,46.5%,39.4%,5.1%,31.7%,52.8%,2/11,172,1,4,73,42,31,5,2:05
13-Jun-2016,Perugia CH,3,Clay,SF,293,213,0,ALT,,Blaz Rola,Juan Ignacio Londero,4-6 6-3 6-2,0.74,3.6%,3.6%,56.0%,68.1%,48.6%,3/7,45.9%,30.1%,12.3%,15.6%,53.6%,2/2,157,3,3,84,47,37,9,1:52
13-Jun-2016,Perugia CH,3,Clay,QF,293,141,1,ALT,7,Juan Ignacio Londero,Guido Andreozzi,6-3 6-7(5) 6-4,1.11,2.7%,1.8%,61.6%,68.1%,53.5%,6/9,52.6%,41.6%,7.9%,30.9%,63.6%,5/12,213,3,2,112,69,43,8,2:31
13-Jun-2016,Perugia CH,3,Clay,R16,293,385,1,ALT,LL,Juan Ignacio Londero,Marco Bortolotti,6-2 6-3,1.45,8.2%,0.0%,67.2%,68.3%,60.0%,6/7,57.5%,50.0%,1.5%,44.4%,56.7%,4/6,127,5,0,61,41,20,1,1:30
13-Jun-2016,Perugia CH,3,Clay,R32,293,244,1,ALT,,Juan Ignacio Londero,Salvatore Caruso,7-6(6) 6-4,1.12,4.1%,1.4%,55.4%,80.5%,60.6%,4/4,51.0%,31.6%,7.6%,25.9%,47.6%,1/5,153,3,1,74,41,33,6,1:54
6-Jun-2016,Prague CH,3,Clay,Q1,290,321,0,3,,Edoardo Eremin,Juan Ignacio Londero,7-6(7) 6-2,0.71,7.4%,5.9%,58.8%,70.0%,53.6%,2/5,45.1%,26.2%,10.8%,15.8%,40.7%,1/3,133,5,4,68,40,28,7,1:27
30-May-2016,Prostejov CH,3,Clay,R32,298,132,0,Q,,Adam Pavlasek,Juan Ignacio Londero,6-4 6-3,0.65,1.5%,7.7%,58.5%,63.2%,51.9%,5/7,43.5%,27.1%,10.2%,9.4%,48.1%,0/6,124,1,5,65,38,27,6,1:10
30-May-2016,Prostejov CH,3,Clay,Q3,298,251,1,,8,Juan Ignacio Londero,Marcelo Arevalo,6-2 2-6 7-6(5),0.97,7.8%,6.8%,54.4%,73.2%,44.7%,9/12,49.8%,38.8%,6.1%,27.9%,56.8%,3/9,201,8,7,103,56,47,6,2:16
30-May-2016,Prostejov CH,3,Clay,Q2,298,209,1,,4,Juan Ignacio Londero,Aldin Setkic,6-4 6-3,1.53,6.3%,2.1%,50.0%,70.8%,70.8%,2/3,55.8%,44.6%,6.2%,38.1%,56.5%,4/7,113,3,1,48,24,24,4,1:14
30-May-2016,Prostejov CH,3,Clay,Q1,298,1856,1,,WC,Juan Ignacio Londero,Daniel Orlita,6-7(6) 6-4 6-0,1.47,3.3%,6.7%,48.9%,72.7%,58.7%,7/10,57.6%,50.5%,2.0%,45.3%,56.3%,7/16,191,3,6,90,44,46,2,2:11
23-May-2016,Romania F4,3,Clay,R32,298,306,0,8,,Nicolas Barrientos,Juan Ignacio Londero,7-6(5) 6-1,,,,,,,,,,,,,,,,,,,,,
16-May-2016,Bangkok CH,3,Hard,R32,301,189,0,,7,Ze Zhang,Juan Ignacio Londero,7-5 6-2,0.49,4.6%,4.6%,55.4%,66.7%,37.9%,5/9,40.4%,22.4%,18.4%,12.1%,43.8%,1/1,114,3,3,65,36,29,9,1:16
9-May-2016,Romania F2,3,Clay,SF,302,418,0,1,4,Juan Pablo Paz,Juan Ignacio Londero,6-4 6-0,,,,,,,,,,,,,,,,,,,,,
9-May-2016,Romania F2,3,Clay,QF,302,480,1,1,6,Juan Ignacio Londero,Alexander Lazov,6-3 7-6(4),,,,,,,,,,,,,,,,,,,,,
9-May-2016,Romania F2,3,Clay,R16,302,915,1,1,,Juan Ignacio Londero,Luca George Tatomir,6-1 7-5,,,,,,,,,,,,,,,,,,,,,
9-May-2016,Romania F2,3,Clay,R32,302,1518,1,1,Q,Juan Ignacio Londero,Santiago Maresca,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
2-May-2016,Romania F1,3,Clay,R16,292,779,0,1,,Teodor Dacian Craciun,Juan Ignacio Londero,7-5 7-6(5),,,,,,,,,,,,,,,,,,,,,
2-May-2016,Romania F1,3,Clay,R32,292,1363,1,1,,Juan Ignacio Londero,Cosmin Ontica,6-0 6-0,,,,,,,,,,,,,,,,,,,,,
18-Apr-2016,Sao Paulo CH,3,Clay,QF,305,213,0,,5,Gonzalo Lama,Juan Ignacio Londero,1-6 7-6(6) 7-5,1.00,4.4%,3.5%,51.8%,62.7%,49.1%,8/13,50.5%,44.0%,5.0%,40.0%,48.9%,6/13,214,5,4,114,59,55,5,2:16
18-Apr-2016,Sao Paulo CH,3,Clay,R16,305,366,1,,,Juan Ignacio Londero,Gonzalo Escobar,6-1 6-4,1.47,8.8%,3.5%,47.4%,70.4%,63.3%,5/6,58.7%,48.9%,2.1%,37.9%,66.7%,4/8,104,5,2,57,27,30,1,1:14
18-Apr-2016,Sao Paulo CH,3,Clay,R32,305,163,1,,1,Juan Ignacio Londero,Andre Ghem,6-1 2-6 7-5,1.02,0.0%,2.0%,48.0%,67.3%,47.2%,10/14,51.1%,44.2%,5.8%,28.0%,66.7%,5/9,188,0,2,102,49,53,5,2:13
11-Apr-2016,Barletta CH,3,Clay,Q3,303,364,0,,,Enrique Lopez Perez,Juan Ignacio Londero,6-3 6-2,0.43,4.8%,1.6%,47.6%,63.3%,39.4%,4/7,38.2%,21.3%,14.9%,19.2%,23.8%,0/2,110,3,1,63,30,33,7,1:09
11-Apr-2016,Barletta CH,3,Clay,Q2,303,277,1,,6,Juan Ignacio Londero,Ivan Nedelko,6-3 7-6(3),1.24,8.3%,1.4%,70.8%,78.4%,47.6%,5/6,54.3%,37.9%,1.5%,38.0%,37.5%,2/5,138,6,1,72,51,21,1,1:26
11-Apr-2016,Barletta CH,3,Clay,Q1,303,305,1,,,Juan Ignacio Londero,Flavio Cipolla,6-1 6-4,1.27,1.7%,3.3%,46.7%,71.4%,50.0%,5/7,55.9%,51.0%,3.9%,47.6%,66.7%,5/10,111,1,2,60,28,32,2,1:14
4-Apr-2016,Napoli CH,3,Clay,Q1,306,299,0,5,,Kamil Majchrzak,Juan Ignacio Londero,6-1 4-6 7-6(1),0.86,2.9%,2.9%,44.8%,66.0%,36.2%,6/13,46.4%,43.3%,2.9%,34.5%,53.1%,6/14,209,3,3,105,47,58,3,2:16
28-Mar-2016,Leon CH,3,Hard,Q3,278,330,0,2,6,Emilio Gomez,Juan Ignacio Londero,7-6(5) 3-6 7-6(4),0.98,5.7%,3.8%,59.0%,74.2%,62.8%,3/5,50.5%,29.9%,10.3%,25.9%,35.9%,3/3,202,6,4,105,62,43,10,2:15
28-Mar-2016,Leon CH,3,Hard,Q2,278,427,1,2,,Juan Ignacio Londero,Ivan Endara,5-7 6-4 6-1,1.25,13.8%,3.2%,60.6%,78.9%,43.2%,7/10,54.2%,43.9%,10.2%,27.8%,63.6%,5/14,192,13,3,94,57,37,10,1:51
28-Mar-2016,Leon CH,3,Hard,Q1,278,1076,1,2,,Juan Ignacio Londero,Carlos Ramirez Utermann,6-3 6-4,1.35,10.9%,9.1%,54.5%,90.0%,52.0%,0/0,55.8%,36.7%,6.1%,28.6%,47.6%,2/4,104,6,5,55,30,25,3,1:02
21-Mar-2016,San Luis Potosi CH,3,Clay,Q2,278,427,0,1,,Ivan Endara,Juan Ignacio Londero,6-1 4-6 6-3,0.73,5.8%,5.8%,56.5%,61.5%,30.0%,0/6,42.4%,38.2%,9.0%,25.0%,51.1%,3/12,158,4,4,69,39,30,8,1:48
21-Mar-2016,San Luis Potosi CH,3,Clay,Q1,278,535,1,1,,Juan Ignacio Londero,Juan Sebastian Gomez,6-0 7-6(6),1.37,13.8%,6.9%,51.7%,76.7%,46.4%,1/3,57.0%,51.8%,7.1%,37.1%,76.2%,5/7,114,8,4,58,30,28,4,1:10
7-Mar-2016,Santiago CH,3,Clay,QF,283,236,0,,WC,Thiago Monteiro,Juan Ignacio Londero,7-6(2) 6-2,0.59,9.2%,2.6%,53.9%,73.2%,45.7%,7/9,44.1%,23.3%,15.0%,20.4%,36.4%,0/5,136,7,2,76,41,35,9,1:29
7-Mar-2016,Santiago CH,3,Clay,R16,283,107,1,,2,Juan Ignacio Londero,Roberto Carballes Baena,6-2 1-6 6-3,1.11,5.7%,5.7%,57.1%,75.0%,40.0%,3/7,51.6%,44.6%,3.6%,49.1%,36.7%,5/13,153,4,4,70,40,30,3,1:50
7-Mar-2016,Santiago CH,3,Clay,R32,283,285,1,,,Juan Ignacio Londero,Jose Pereira,7-6(5) 6-3,1.30,1.5%,3.1%,47.7%,80.6%,58.8%,0/1,52.7%,40.0%,7.1%,33.8%,60.0%,3/12,150,1,2,65,31,34,6,1:40
15-Feb-2016,Morelos CH,3,Hard,R32,284,616,0,ALT,Q,Peter Polansky,Juan Ignacio Londero,6-1 6-4,0.57,0.0%,1.9%,44.4%,58.3%,53.3%,4/7,41.0%,25.5%,15.7%,19.4%,35.0%,0/1,105,0,1,54,24,30,8,1:01
8-Feb-2016,Santo Domingo CH,3,Clay,Q2,285,329,0,7,,Adrien Puget,Juan Ignacio Londero,6-1 6-4,0.74,0.0%,1.5%,54.5%,50.0%,46.7%,4/9,43.8%,38.2%,7.3%,30.3%,50.0%,2/6,121,0,1,66,36,30,4,1:22
8-Feb-2016,Santo Domingo CH,3,Clay,Q1,285,411,1,7,,Juan Ignacio Londero,Daniel Elahi Galan,3-6 6-2 7-5,0.90,1.9%,1.9%,59.4%,66.7%,48.8%,5/7,49.7%,36.7%,7.6%,22.2%,55.9%,4/5,185,2,2,106,63,43,6,2:04
1-Feb-2016,Quito,3,Clay,Q2,289,158,0,ALT,3,Renzo Olivo,Juan Ignacio Londero,6-3 7-5,0.75,1.6%,4.8%,52.4%,54.5%,43.3%,3/8,43.3%,38.0%,9.9%,23.8%,58.6%,3/8,134,1,3,63,33,30,7,1:24
1-Feb-2016,Quito,3,Clay,Q1,289,194,1,ALT,5,Juan Ignacio Londero,Hans Podlipnik Castillo,6-4 7-5,1.84,3.6%,0.0%,67.9%,86.8%,66.7%,2/2,55.5%,36.1%,8.3%,22.7%,57.1%,2/6,128,2,0,56,38,18,6,1:27
25-Jan-2016,Bucaramanga CH,3,Clay,Q3,288,429,0,3,8,Daniel Elahi Galan,Juan Ignacio Londero,7-6(4) 6-4,0.87,1.4%,8.1%,59.5%,59.1%,50.0%,5/9,47.3%,38.9%,8.3%,23.9%,65.4%,3/6,146,1,6,74,44,30,6,1:32
25-Jan-2016,Bucaramanga CH,3,Clay,Q2,288,,1,3,,Juan Ignacio Londero,Sergio Galdos,6-2 6-1,1.59,7.7%,11.5%,53.8%,92.9%,41.7%,2/2,59.2%,49.0%,5.9%,30.8%,68.0%,4/7,103,4,6,52,28,24,3,1:01
16-Nov-2015,Montevideo CH,3,Clay,R32,267,282,0,,,Cristian Garin,Juan Ignacio Londero,6-0 5-0 RET,0.25,0.0%,7.1%,57.1%,33.3%,33.3%,4/10,27.3%,16.7%,0.0%,10.5%,40.0%,0/0,66,0,3,42,24,18,0,
9-Nov-2015,Buenos Aires CH,3,Clay,R16,279,261,0,WC,WC,Guido Andreozzi,Juan Ignacio Londero,2-6 6-1 6-2,0.78,1.3%,7.6%,57.0%,51.1%,47.1%,1/7,45.1%,39.7%,1.6%,39.0%,40.9%,3/4,142,1,6,79,45,34,1,
9-Nov-2015,Buenos Aires CH,3,Clay,R32,279,72,1,WC,3,Juan Ignacio Londero,Diego Schwartzman,4-6 7-6(4) 6-4,0.93,6.9%,5.2%,50.0%,62.1%,55.2%,11/15,49.3%,38.4%,2.0%,35.8%,41.3%,4/9,215,8,6,116,58,58,2,
26-Oct-2015,Lima CH,3,Clay,R16,281,182,0,Q,,Gastao Elias,Juan Ignacio Londero,6-3 6-1,0.40,1.8%,12.5%,44.6%,60.0%,41.9%,6/10,37.5%,20.0%,5.0%,4.0%,46.7%,0/0,96,1,7,56,25,31,2,
26-Oct-2015,Lima CH,3,Clay,R32,281,300,1,Q,Q,Juan Ignacio Londero,Cristian Garin,6-4 6-2,1.23,4.0%,2.0%,58.0%,72.4%,57.1%,0/1,54.1%,41.7%,8.3%,32.4%,72.7%,4/5,98,2,1,50,29,21,4,
19-Oct-2015,Santiago CH,3,Clay,Q1,280,501,0,1,,Thiago Monteiro,Juan Ignacio Londero,6-3 6-7(3) 7-6(6),,,,,,,,,,,,,,,,,,,,,
5-Oct-2015,Medellin CH,3,Clay,QF,302,204,0,,6,Jordi Samper Montana,Juan Ignacio Londero,7-6(6) 6-7(7) 6-3,0.94,0.9%,4.4%,68.1%,68.8%,44.4%,8/11,47.8%,36.6%,11.2%,23.9%,49.3%,2/12,247,1,5,113,77,36,15,
5-Oct-2015,Medellin CH,3,Clay,R16,302,352,1,,,Juan Ignacio Londero,Emilio Gomez,6-7(9) 6-3 6-4,1.17,1.9%,6.7%,43.3%,68.9%,62.7%,7/9,52.6%,40.5%,6.3%,21.3%,64.0%,4/15,215,2,7,104,45,59,7,
5-Oct-2015,Medellin CH,3,Clay,R32,302,126,1,,4,Juan Ignacio Londero,Joao Souza,6-2 6-3,1.50,9.1%,5.5%,58.2%,78.1%,65.2%,2/2,57.7%,40.8%,14.3%,33.3%,45.2%,3/9,104,5,3,55,32,23,7,
28-Sep-2015,Pereira CH,3,Clay,R16,315,86,0,,1,Paolo Lorenzi,Juan Ignacio Londero,6-4 6-3,0.64,5.2%,5.2%,48.3%,71.4%,56.7%,4/6,44.5%,23.1%,17.3%,15.4%,30.8%,0/0,110,3,3,58,28,30,9,
