Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
11-Oct-2004,Moscow,3,Carpet,SF,17,81,0,3,,Greg Rusedski,Dominik Hrbaty,6-4 6-3,0.83,3.6%,3.6%,67.3%,70.3%,55.6%,3/5,45.8%,28.6%,12.7%,22.2%,37.0%,0/4,118,2,2,55,37,18,8,1:04
11-Oct-2004,Moscow,3,Carpet,QF,17,216,1,3,WC,Dominik Hrbaty,Igor Kunitsyn,7-6(2) 6-4,1.23,9.9%,4.9%,69.1%,75.0%,56.0%,4/5,54.2%,37.8%,4.1%,31.4%,43.6%,2/7,155,8,4,81,56,25,3,1:32
11-Oct-2004,Moscow,3,Carpet,R16,17,168,1,3,Q,Dominik Hrbaty,Vladimir Voltchkov,4-6 7-5 7-6(1),1.03,5.6%,0.0%,68.2%,64.4%,52.9%,4/9,51.0%,40.4%,6.1%,35.5%,48.6%,5/7,206,6,0,107,73,34,6,2:11
11-Oct-2004,Moscow,3,Carpet,R32,17,44,1,3,,Dominik Hrbaty,Thomas Johansson,6-4 4-6 6-3,1.37,9.6%,1.4%,53.4%,87.2%,61.8%,0/2,53.2%,33.7%,20.5%,17.4%,54.1%,3/7,156,7,1,73,39,34,17,1:32
4-Oct-2004,Lyon,3,Carpet,R32,18,58,0,6,,Xavier Malisse,Dominik Hrbaty,6-4 7-6(4),0.73,4.3%,4.3%,60.0%,76.2%,46.4%,3/5,46.6%,26.2%,18.0%,17.9%,40.9%,1/2,131,3,3,70,42,28,11,1:23
24-Sep-2004,Davis Cup WG PO: SVK vs GER,3,Hard,RR,18,34,1,,,Dominik Hrbaty,Florian Mayer,6-3 6-1 6-3,,,,,,,,,,,,,,,,,,,,,
24-Sep-2004,Davis Cup WG PO: SVK vs GER,3,Hard,RR,18,32,1,,,Dominik Hrbaty,Tommy Haas,6-3 6-3 7-5,,,,,,,,,,,,,,,,,,,,,
13-Sep-2004,Beijing,3,Hard,QF,18,35,0,8,,Mikhail Youzhny,Dominik Hrbaty,6-4 6-2,0.77,1.9%,1.9%,64.2%,55.9%,47.4%,2/6,44.0%,36.5%,7.9%,22.9%,53.6%,1/8,116,1,1,53,34,19,5,1:08
13-Sep-2004,Beijing,3,Hard,R16,18,105,1,8,,Dominik Hrbaty,Davide Sanguinetti,6-2 6-2,1.78,5.7%,5.7%,54.7%,79.3%,58.3%,3/3,62.8%,53.7%,0.0%,53.8%,53.3%,4/4,94,3,3,53,29,24,0,0:51
13-Sep-2004,Beijing,3,Hard,R32,18,333,1,8,WC,Dominik Hrbaty,Yu Jr Wang,6-2 6-2,1.56,7.4%,7.4%,51.9%,85.7%,53.8%,7/7,58.5%,46.2%,1.9%,36.0%,55.6%,4/6,106,4,4,54,28,26,1,1:08
30-Aug-2004,US Open,5,Hard,QF,23,6,0,22,5,Tim Henman,Dominik Hrbaty,6-1 7-5 5-7 6-2,0.85,5.9%,9.3%,59.3%,70.0%,43.8%,5/11,46.9%,34.7%,9.1%,21.5%,50.0%,2/5,239,7,11,118,70,48,11,2:38
30-Aug-2004,US Open,5,Hard,R16,23,100,1,22,,Dominik Hrbaty,Olivier Rochus,2-6 3-6 6-3 6-4 6-0,1.13,9.9%,3.8%,71.0%,62.4%,39.5%,8/16,52.9%,50.0%,1.6%,53.1%,40.6%,10/22,259,13,5,131,93,38,2,2:59
30-Aug-2004,US Open,5,Hard,R32,23,15,1,22,15,Dominik Hrbaty,Paradorn Srichaphan,7-6(8) 6-3 6-3,1.31,3.1%,5.2%,58.8%,73.7%,57.5%,5/8,55.2%,43.3%,7.2%,36.5%,51.1%,6/13,194,3,5,97,57,40,7,1:54
30-Aug-2004,US Open,5,Hard,R64,23,118,1,22,,Dominik Hrbaty,Karol Kucera,6-4 6-3 1-6 5-7 6-4,1.07,2.7%,6.2%,61.6%,63.3%,51.8%,8/16,51.4%,43.9%,8.8%,33.3%,60.3%,8/15,294,4,9,146,90,56,13,3:10
30-Aug-2004,US Open,5,Hard,R128,23,87,1,22,,Dominik Hrbaty,Oscar Hernandez,6-1 6-2 6-1,2.79,20.3%,5.1%,55.9%,90.9%,65.4%,0/0,68.1%,56.7%,0.0%,55.6%,58.3%,7/9,119,12,3,59,33,26,0,1:06
16-Aug-2004,Athens Olympics,3,Hard,R32,22,28,0,,,Taylor Dent,Dominik Hrbaty,7-6(4) 6-3,,,,,,,,,,,,,,,,,,,,,
16-Aug-2004,Athens Olympics,3,Hard,R64,22,72,1,,,Dominik Hrbaty,Younes El Aynaoui,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
2-Aug-2004,Cincinnati Masters,3,Hard,R32,21,38,0,,,Jonas Bjorkman,Dominik Hrbaty,6-7(6) 6-3 6-3,0.84,4.2%,4.2%,56.3%,64.2%,40.4%,12/19,46.8%,38.8%,6.8%,31.7%,48.8%,4/12,222,5,5,119,67,52,7,2:16
2-Aug-2004,Cincinnati Masters,3,Hard,R64,21,1,1,,1,Dominik Hrbaty,Roger Federer,1-6 7-6(7) 6-4,0.75,4.0%,6.9%,58.4%,66.1%,61.9%,8/10,47.1%,26.7%,12.8%,14.5%,48.4%,1/3,187,4,7,101,59,42,11,1:50
26-Jul-2004,Canada Masters,3,Hard,R64,20,61,0,,,Jurgen Melzer,Dominik Hrbaty,4-6 7-5 7-6(3),1.04,10.5%,3.2%,65.3%,71.0%,39.4%,2/8,50.8%,41.7%,6.3%,19.6%,66.7%,6/10,191,10,3,95,62,33,6,1:58
19-Jul-2004,Indianapolis,3,Hard,QF,20,2,0,6,1,Andy Roddick,Dominik Hrbaty,6-2 6-3,0.46,6.4%,4.3%,59.6%,57.1%,47.4%,4/7,37.6%,21.7%,30.4%,3.8%,45.0%,0/0,93,3,2,47,28,19,14,0:52
19-Jul-2004,Indianapolis,3,Hard,R16,20,32,1,6,11,Dominik Hrbaty,Joachim Johansson,7-6(9) 4-6 7-6(1),0.87,10.7%,7.4%,70.5%,80.2%,47.2%,5/6,49.4%,25.7%,26.6%,14.3%,46.2%,0/2,231,13,9,122,86,36,29,2:13
19-Jul-2004,Indianapolis,3,Hard,R32,20,59,1,6,,Dominik Hrbaty,Fabrice Santoro,6-3 6-2,1.70,7.7%,3.8%,65.4%,82.4%,50.0%,4/5,60.6%,48.9%,0.0%,46.4%,52.6%,4/6,99,4,2,52,34,18,0,0:55
12-Jul-2004,Los Angeles,3,Hard,R32,20,32,0,4,,Nicolas Kiefer,Dominik Hrbaty,7-6(0) 4-6 6-2,0.93,2.4%,1.2%,64.7%,58.2%,56.7%,3/8,47.2%,39.5%,4.4%,26.8%,51.7%,4/11,199,2,1,85,55,30,5,2:13
21-Jun-2004,Wimbledon,5,Grass,R32,25,63,0,25,,Mario Ancic,Dominik Hrbaty,7-5 6-3 7-5,0.99,4.2%,1.1%,68.4%,73.8%,43.3%,6/11,48.6%,35.4%,10.6%,21.1%,59.5%,2/12,208,4,1,95,65,30,12,1:58
21-Jun-2004,Wimbledon,5,Grass,R64,25,479,1,25,WC,Dominik Hrbaty,Mark Hilton,7-5 6-4 6-2,1.94,6.3%,2.5%,72.2%,80.7%,72.7%,1/1,58.8%,41.8%,6.6%,29.8%,61.8%,4/9,170,5,2,79,57,22,6,1:37
21-Jun-2004,Wimbledon,5,Grass,R128,25,54,1,25,,Dominik Hrbaty,David Sanchez,6-2 6-4 6-2,1.85,5.3%,2.7%,57.3%,79.1%,68.8%,5/5,60.4%,46.8%,3.8%,40.0%,55.9%,5/8,154,4,2,75,43,32,3,1:24
14-Jun-2004,'s-Hertogenbosch,3,Grass,R32,25,113,0,5,,Jan Vacek,Dominik Hrbaty,6-4 6-4,0.80,2.6%,3.8%,69.2%,55.6%,58.3%,6/9,46.0%,34.7%,5.6%,20.0%,48.6%,1/8,150,2,3,78,54,24,4,1:20
31-May-2004,Prostejov CH,3,Clay,SF,24,61,0,2,3,Radek Stepanek,Dominik Hrbaty,6-1 6-7(6) 7-6(4),,,,,,,,,,,,,,,,,,,,,
31-May-2004,Prostejov CH,3,Clay,QF,24,78,1,2,7,Dominik Hrbaty,Tomas Berdych,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
31-May-2004,Prostejov CH,3,Clay,R16,24,226,1,2,WC,Dominik Hrbaty,Ivo Minar,6-2 7-5,,,,,,,,,,,,,,,,,,,,,
31-May-2004,Prostejov CH,3,Clay,R32,24,1162,1,2,WC,Dominik Hrbaty,Sergei Bubka,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
24-May-2004,Roland Garros,5,Clay,R64,24,82,0,31,,Raemon Sluiter,Dominik Hrbaty,6-4 6-4 3-6 7-6(5),1.12,6.9%,1.7%,64.7%,73.3%,63.4%,4/7,50.2%,33.8%,7.2%,28.0%,42.1%,2/9,255,8,2,116,75,41,10,2:36
24-May-2004,Roland Garros,5,Clay,R128,24,117,1,31,,Dominik Hrbaty,Bohdan Ulihrach,6-1 3-1 RET,1.87,7.7%,10.3%,61.5%,79.2%,60.0%,1/1,62.7%,52.8%,0.0%,53.8%,52.2%,3/4,75,3,4,39,24,15,0,0:44
17-May-2004,Casablanca,3,Clay,F,32,316,0,1,Q,Santiago Ventura,Dominik Hrbaty,6-3 1-6 6-4,0.99,4.3%,3.2%,72.0%,70.1%,42.3%,9/11,50.6%,37.3%,7.2%,24.3%,47.8%,2/8,176,4,3,93,67,26,6,1:56
17-May-2004,Casablanca,3,Clay,SF,32,109,1,1,,Dominik Hrbaty,Julien Benneteau,6-2 6-2,1.55,13.0%,3.7%,63.0%,79.4%,45.0%,4/4,58.5%,51.6%,3.1%,41.7%,64.3%,4/11,118,7,2,54,34,20,2,1:01
17-May-2004,Casablanca,3,Clay,QF,32,90,1,1,8,Dominik Hrbaty,Oscar Hernandez,6-3 6-0,1.86,0.0%,3.8%,54.7%,86.2%,50.0%,3/3,63.8%,56.1%,0.0%,47.4%,63.6%,4/6,94,0,2,53,29,24,0,0:56
17-May-2004,Casablanca,3,Clay,R16,32,150,1,1,,Dominik Hrbaty,Alex Calatrava,5-7 6-4 6-4,1.03,6.2%,3.1%,56.7%,72.7%,45.2%,7/11,50.3%,40.2%,8.8%,34.0%,46.2%,5/12,199,6,3,97,55,42,9,2:27
17-May-2004,Casablanca,3,Clay,R32,32,149,1,1,,Dominik Hrbaty,Philipp Kohlschreiber,6-2 6-2,1.53,7.1%,1.8%,57.1%,84.4%,45.8%,6/6,58.0%,49.2%,1.6%,39.3%,57.1%,4/9,119,4,1,56,32,24,1,1:05
10-May-2004,Hamburg Masters,3,Clay,R32,35,57,0,,,David Ferrer,Dominik Hrbaty,6-0 6-3,0.58,0.0%,4.3%,63.0%,48.3%,52.9%,6/10,38.8%,28.8%,3.8%,20.0%,40.9%,0/2,98,0,2,46,29,17,2,1:06
10-May-2004,Hamburg Masters,3,Clay,R64,35,91,1,,Q,Dominik Hrbaty,Thierry Ascione,2-6 6-3 6-4,1.05,1.2%,6.2%,54.3%,65.9%,35.1%,8/14,51.2%,50.6%,3.5%,40.0%,65.7%,7/14,166,1,5,81,44,37,3,1:46
3-May-2004,Rome Masters,3,Clay,R64,31,15,0,,13,Fernando Gonzalez,Dominik Hrbaty,6-4 6-4,0.77,1.5%,7.5%,56.7%,65.8%,37.9%,3/7,45.8%,35.8%,18.9%,10.3%,66.7%,2/3,120,1,5,67,38,29,10,1:22
26-Apr-2004,Barcelona,3,Clay,R64,30,74,0,12,,Mario Ancic,Dominik Hrbaty,6-7(3) 7-6(5) 7-5,0.91,0.9%,4.5%,61.8%,76.5%,57.1%,1/4,48.8%,28.0%,15.9%,19.2%,47.1%,2/2,217,1,5,110,68,42,17,2:24
19-Apr-2004,Monte Carlo Masters,3,Clay,R64,28,9,0,,7,David Nalbandian,Dominik Hrbaty,6-3 6-0,0.49,0.0%,7.5%,65.0%,53.8%,35.7%,4/8,36.1%,25.6%,2.3%,18.2%,33.3%,0/0,83,0,3,40,26,14,1,0:50
9-Apr-2004,Davis Cup G1 R2: RSA vs SVK,3,Grass,RR,28,50,0,,,Wayne Ferreira,Dominik Hrbaty,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
22-Mar-2004,Miami Masters,3,Hard,R32,29,6,0,27,5,Carlos Moya,Dominik Hrbaty,7-5 1-6 6-3,0.93,0.0%,8.3%,60.7%,64.7%,60.6%,3/6,48.8%,34.1%,15.9%,27.7%,42.9%,3/8,166,0,7,84,51,33,13,1:39
22-Mar-2004,Miami Masters,3,Hard,R64,29,135,1,27,,Dominik Hrbaty,Bohdan Ulihrach,6-3 3-6 6-3,1.12,5.6%,2.2%,66.3%,57.6%,63.3%,3/7,52.6%,45.1%,2.4%,33.9%,73.9%,5/8,171,5,2,89,59,30,2,1:30
8-Mar-2004,Indian Wells Masters,3,Hard,R32,33,5,0,31,5,Andre Agassi,Dominik Hrbaty,6-2 6-4,0.52,7.8%,7.8%,70.3%,60.0%,42.1%,4/7,40.9%,23.5%,17.6%,18.5%,29.2%,0/0,115,5,5,64,45,19,9,1:05
8-Mar-2004,Indian Wells Masters,3,Hard,R64,33,56,1,31,,Dominik Hrbaty,Xavier Malisse,6-4 6-3,1.40,0.0%,0.0%,80.6%,68.0%,75.0%,7/8,56.8%,42.9%,14.3%,33.3%,56.5%,3/8,118,0,0,62,50,12,8,1:15
1-Mar-2004,Dubai,3,Hard,R32,31,12,0,,7,Paradorn Srichaphan,Dominik Hrbaty,4-3 RET,0.95,0.0%,3.4%,55.2%,43.8%,76.9%,2/3,49.1%,39.3%,3.6%,37.5%,41.7%,0/2,57,0,1,29,16,13,1,0:30
23-Feb-2004,Marseille,3,Hard,F,44,57,1,,,Dominik Hrbaty,Robin Soderling,4-6 6-4 6-4,1.17,17.9%,1.2%,71.4%,85.0%,45.8%,3/4,51.7%,30.7%,19.3%,19.6%,45.9%,2/4,172,15,1,84,60,24,17,1:40
23-Feb-2004,Marseille,3,Hard,SF,44,37,1,,,Dominik Hrbaty,Jonas Bjorkman,7-6(9) 6-3,1.55,5.9%,0.0%,64.7%,86.4%,62.5%,1/1,54.9%,34.2%,14.5%,20.0%,61.5%,1/7,144,4,0,68,44,24,11,1:31
23-Feb-2004,Marseille,3,Hard,QF,44,28,1,,4,Dominik Hrbaty,Max Mirnyi,6-3 7-6(10),1.31,3.9%,0.0%,80.3%,78.7%,66.7%,4/4,54.0%,31.1%,18.9%,24.5%,47.6%,1/2,150,3,0,76,61,15,14,1:28
23-Feb-2004,Marseille,3,Hard,R16,44,23,1,,6,Dominik Hrbaty,Albert Costa,7-5 4-6 7-6(5),1.21,13.0%,0.9%,64.8%,78.6%,57.9%,4/5,52.7%,34.8%,13.4%,26.2%,46.8%,1/7,220,14,1,108,70,38,15,2:35
23-Feb-2004,Marseille,3,Hard,R32,44,98,1,,Q,Dominik Hrbaty,Nicolas Mahut,6-3 7-5,1.91,17.9%,0.0%,64.3%,80.6%,70.0%,2/3,58.7%,44.3%,18.6%,25.0%,64.7%,3/6,126,10,0,56,36,20,13,1:06
9-Feb-2004,Milan,3,Carpet,R16,42,55,0,8,,Mikhail Youzhny,Dominik Hrbaty,6-4 6-3,0.76,3.4%,1.7%,54.2%,65.6%,40.7%,6/11,45.0%,34.6%,9.6%,20.0%,54.5%,2/7,111,2,1,59,32,27,5,1:11
9-Feb-2004,Milan,3,Carpet,R32,42,80,1,8,,Dominik Hrbaty,Igor Andreev,4-6 6-3 6-2,1.42,17.3%,1.3%,69.3%,80.8%,52.2%,4/6,56.1%,39.7%,16.4%,29.5%,55.2%,4/7,148,13,1,75,52,23,12,1:23
2-Feb-2004,Wroclaw CH,3,Hard,QF,43,244,0,1,,Jan Hernych,Dominik Hrbaty,3-6 6-1 6-4,,,,,,,,,,,,,,,,,,,,,
2-Feb-2004,Wroclaw CH,3,Hard,R16,43,337,1,1,WC,Dominik Hrbaty,Lukasz Kubot,7-6(5) 6-3,,,,,,,,,,,,,,,,,,,,,
2-Feb-2004,Wroclaw CH,3,Hard,R32,43,271,1,1,,Dominik Hrbaty,Uros Vico,6-4 6-1,,,,,,,,,,,,,,,,,,,,,
19-Jan-2004,Australian Open,5,Hard,R32,44,10,0,,9,Sebastien Grosjean,Dominik Hrbaty,2-6 6-4 6-1 6-3,0.80,0.9%,2.8%,65.1%,63.4%,44.7%,6/12,46.7%,34.4%,11.1%,19.6%,53.8%,3/3,199,1,3,109,71,38,10,2:11
19-Jan-2004,Australian Open,5,Hard,R64,44,34,1,,,Dominik Hrbaty,Gaston Gaudio,6-1 7-5 6-0,1.79,3.9%,6.5%,61.0%,78.7%,50.0%,5/7,63.2%,58.2%,1.5%,48.7%,71.4%,8/14,144,3,5,77,47,30,1,1:27
19-Jan-2004,Australian Open,5,Hard,R128,44,48,1,,,Dominik Hrbaty,Flavio Saretta,6-3 6-3 6-3,1.52,5.0%,2.5%,71.3%,66.7%,69.6%,3/5,58.0%,49.4%,7.9%,34.9%,63.0%,6/12,169,4,2,80,57,23,7,1:45
12-Jan-2004,Auckland,3,Hard,F,54,48,1,,,Dominik Hrbaty,Rafael Nadal,4-6 6-2 7-5,1.14,1.9%,3.8%,68.9%,63.0%,54.5%,8/11,52.8%,45.3%,0.0%,41.9%,50.0%,5/16,212,2,4,106,73,33,0,2:15
12-Jan-2004,Auckland,3,Hard,SF,54,19,1,,3,Dominik Hrbaty,Gustavo Kuerten,6-3 6-2,1.17,2.7%,4.1%,64.4%,72.3%,46.2%,11/11,54.8%,43.1%,9.8%,29.2%,55.6%,3/7,124,2,3,73,47,26,5,1:07
12-Jan-2004,Auckland,3,Hard,QF,54,198,1,,Q,Dominik Hrbaty,Philipp Kohlschreiber,6-1 3-6 6-3,1.36,2.7%,1.4%,63.0%,73.9%,66.7%,2/3,55.6%,39.1%,8.7%,27.0%,53.1%,3/7,142,2,1,73,46,27,6,1:22
12-Jan-2004,Auckland,3,Hard,R16,54,5,1,,1,Dominik Hrbaty,Guillermo Coria,W/O,,,,,,,,,,,,,,,,,,,,,
12-Jan-2004,Auckland,3,Hard,R32,54,578,1,,WC,Dominik Hrbaty,Mark Nielsen,6-3 6-2,1.28,4.3%,8.7%,62.3%,69.8%,57.7%,5/5,56.1%,44.4%,3.7%,43.8%,45.5%,3/8,123,3,6,69,43,26,2,1:10
5-Jan-2004,Adelaide,3,Hard,F,61,173,1,,Q,Dominik Hrbaty,Michael Llodra,6-4 6-0,1.66,5.8%,3.8%,67.3%,68.6%,64.7%,8/9,60.4%,54.2%,3.4%,50.0%,61.9%,5/14,111,3,2,52,35,17,2,0:57
5-Jan-2004,Adelaide,3,Hard,SF,61,36,1,,6,Dominik Hrbaty,Jarkko Nieminen,6-4 6-2,1.40,3.4%,1.7%,79.3%,76.1%,25.0%,4/5,57.1%,48.1%,1.9%,34.4%,68.2%,4/6,112,2,1,58,46,12,1,0:58
5-Jan-2004,Adelaide,3,Hard,QF,61,86,1,,,Dominik Hrbaty,Cyril Saulnier,6-4 7-6(1),1.11,2.7%,2.7%,63.0%,76.1%,55.6%,3/4,52.5%,34.8%,13.6%,17.6%,53.1%,2/4,139,2,2,73,46,27,9,2:05
5-Jan-2004,Adelaide,3,Hard,R16,61,54,1,,7,Dominik Hrbaty,Alberto Martin,6-2 6-3,1.70,11.1%,2.2%,71.1%,75.0%,61.5%,0/1,59.6%,49.0%,2.0%,46.4%,52.4%,4/5,94,5,1,45,32,13,1,0:57
5-Jan-2004,Adelaide,3,Hard,R32,61,138,1,,Q,Dominik Hrbaty,Julien Benneteau,6-1 6-4,1.88,14.3%,0.0%,63.3%,74.2%,83.3%,2/2,59.4%,42.3%,5.8%,21.9%,75.0%,3/6,101,7,0,49,31,18,3,0:55
10-Nov-2003,Dnepropetrovsk CH,3,Hard,R32,60,328,0,4,Q,Michael Kohlmann,Dominik Hrbaty,6-4 1-6 6-3,,,,,,,,,,,,,,,,,,,,,
3-Nov-2003,Bratislava CH,3,Hard,QF,61,85,0,1,,John Van Lottum,Dominik Hrbaty,3-6 7-6(6) 7-5,,,,,,,,,,,,,,,,,,,,,
3-Nov-2003,Bratislava CH,3,Hard,R16,61,83,1,1,,Dominik Hrbaty,Christophe Rochus,6-1 6-2,,,,,,,,,,,,,,,,,,,,,
3-Nov-2003,Bratislava CH,3,Hard,R32,61,71,1,1,,Dominik Hrbaty,Victor Hanescu,6-7(9) 7-5 3-1 RET,,,,,,,,,,,,,,,,,,,,,
27-Oct-2003,Paris Masters,3,Carpet,R32,60,16,0,LL,13,Martin Verkerk,Dominik Hrbaty,7-6(3) 6-4,0.88,9.7%,2.8%,52.8%,84.2%,52.9%,1/2,47.9%,27.0%,20.3%,15.0%,41.2%,0/2,146,7,2,72,38,34,15,1:27
27-Oct-2003,Paris Masters,3,Carpet,R64,60,25,1,LL,,Dominik Hrbaty,Vincent Spadea,7-6(1) 6-1,2.25,14.0%,2.0%,64.0%,87.5%,66.7%,0/1,59.5%,45.1%,0.0%,33.3%,57.1%,3/9,121,7,1,50,32,18,0,1:02
20-Oct-2003,St. Petersburg,3,Hard,R16,60,29,0,,6,Vincent Spadea,Dominik Hrbaty,6-4 4-6 7-5,1.07,13.0%,6.5%,59.8%,80.0%,32.4%,0/5,50.2%,41.9%,2.6%,34.9%,50.0%,4/7,209,12,6,92,55,37,3,2:05
20-Oct-2003,St. Petersburg,3,Hard,R32,60,69,1,,,Dominik Hrbaty,David Ferrer,7-5 6-2,1.24,7.4%,1.5%,63.2%,72.1%,36.0%,4/7,54.3%,51.1%,2.1%,48.1%,55.0%,6/19,162,5,1,68,43,25,2,1:33
6-Oct-2003,Lyon,3,Carpet,R16,62,36,0,,,Mikhail Youzhny,Dominik Hrbaty,1-6 7-6(1) 6-2,0.89,7.2%,6.2%,52.6%,76.5%,41.3%,7/10,48.4%,36.0%,6.7%,20.4%,55.0%,3/10,186,7,6,97,51,46,6,1:46
6-Oct-2003,Lyon,3,Carpet,R32,62,47,1,,,Dominik Hrbaty,Rafael Nadal,6-3 7-5,1.62,7.3%,7.3%,54.5%,83.3%,56.0%,1/3,57.5%,47.2%,2.8%,40.4%,65.0%,4/8,127,4,4,55,30,25,2,1:17
29-Sep-2003,Metz,3,Hard,R32,60,126,0,6,,Andrei Pavel,Dominik Hrbaty,4-6 6-4 7-6(3),1.20,9.6%,3.2%,73.4%,75.4%,44.0%,4/7,51.9%,39.7%,10.3%,36.6%,44.4%,3/10,210,9,3,94,69,25,12,1:59
19-Sep-2003,Davis Cup WG PO: SVK vs USA,3,Clay,RR,60,2,1,,,Dominik Hrbaty,Andy Roddick,3-6 6-3 6-4 6-4,,,,,,,,,,,,,,,,,,,,,
25-Aug-2003,US Open,5,Hard,R64,53,11,0,,11,Paradorn Srichaphan,Dominik Hrbaty,6-4 6-4 6-3,0.71,12.4%,3.4%,57.3%,72.5%,50.0%,2/6,45.6%,26.2%,15.0%,21.2%,35.7%,0/0,169,11,3,89,51,38,12,1:41
25-Aug-2003,US Open,5,Hard,R128,53,82,1,,,Dominik Hrbaty,Justin Gimelstob,6-3 6-4 6-2,1.52,7.7%,5.1%,56.4%,86.4%,50.0%,1/2,56.9%,44.9%,5.6%,26.7%,63.6%,5/11,167,6,4,78,44,34,5,1:41
18-Aug-2003,Long Island,3,Hard,R32,54,14,0,LL,2,Gustavo Kuerten,Dominik Hrbaty,6-4 7-6(3),0.83,10.3%,1.3%,52.6%,70.7%,59.5%,6/7,47.1%,28.6%,11.7%,20.0%,40.6%,0/2,155,8,1,78,41,37,9,1:32
4-Aug-2003,San Marino CH,3,Clay,R16,52,178,0,1,,Alex Calatrava,Dominik Hrbaty,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
4-Aug-2003,San Marino CH,3,Clay,R32,52,253,1,1,,Dominik Hrbaty,Andreas Seppi,6-4 6-1,,,,,,,,,,,,,,,,,,,,,
28-Jul-2003,Sopot,3,Clay,R16,56,92,0,7,,Luis Horna,Dominik Hrbaty,6-3 6-1,,,,,,,,,,,,,,,,,,,,,
28-Jul-2003,Sopot,3,Clay,R32,56,430,1,7,WC,Dominik Hrbaty,Mariusz Fyrstenberg,7-5 6-3,1.25,4.5%,3.0%,59.7%,72.5%,44.4%,3/6,55.1%,48.3%,3.3%,45.0%,55.0%,5/8,127,3,2,67,40,27,2,1:15
21-Jul-2003,Umag,3,Clay,SF,65,53,0,,7,Filippo Volandri,Dominik Hrbaty,7-6(6) 6-1,0.69,1.4%,0.0%,64.4%,57.4%,46.2%,4/7,43.5%,32.3%,0.0%,31.8%,33.3%,1/2,138,1,0,73,47,26,0,1:21
21-Jul-2003,Umag,3,Clay,QF,65,72,1,,,Dominik Hrbaty,Alberto Martin,7-5 6-2,1.22,2.6%,5.3%,56.6%,65.1%,54.5%,5/7,55.2%,48.3%,1.7%,43.3%,53.6%,5/7,134,2,4,76,43,33,1,1:29
21-Jul-2003,Umag,3,Clay,R16,65,315,1,,WC,Dominik Hrbaty,Mario Radic,7-6(3) 7-6(4),1.19,4.8%,3.6%,65.1%,70.4%,51.7%,4/7,53.3%,43.0%,8.1%,34.6%,55.9%,3/7,169,4,3,83,54,29,7,1:27
21-Jul-2003,Umag,3,Clay,R32,65,61,1,,5,Dominik Hrbaty,Fernando Vicente,6-3 6-0,3.64,6.1%,0.0%,72.7%,91.7%,66.7%,0/0,67.1%,55.1%,10.2%,37.0%,77.3%,5/9,82,2,0,33,24,9,5,0:50
7-Jul-2003,Bastad,3,Clay,R32,62,4,0,,1,Carlos Moya,Dominik Hrbaty,6-2 6-7(2) 6-3,0.83,1.9%,6.8%,50.5%,73.1%,45.1%,6/10,46.6%,33.7%,10.9%,18.5%,51.1%,1/8,204,2,7,103,52,51,11,2:01
30-Jun-2003,Kosice2 CH,3,Clay,QF,66,142,0,1,,Vasilis Mazarakis,Dominik Hrbaty,7-5 1-6 6-1,,,,,,,,,,,,,,,,,,,,,
30-Jun-2003,Kosice2 CH,3,Clay,R16,66,511,1,1,Q,Dominik Hrbaty,Victor Bruthans,6-4 7-5,,,,,,,,,,,,,,,,,,,,,
30-Jun-2003,Kosice2 CH,3,Clay,R32,66,1353,1,1,WC,Dominik Hrbaty,David Sebok,6-2 6-2,,,,,,,,,,,,,,,,,,,,,
23-Jun-2003,Wimbledon,5,Grass,R128,66,11,0,,12,Paradorn Srichaphan,Dominik Hrbaty,6-3 6-4 4-6 3-6 6-3,0.85,5.0%,3.6%,61.9%,74.4%,50.9%,5/9,47.6%,29.4%,7.4%,17.9%,44.8%,3/7,275,7,5,139,86,53,10,2:38
16-Jun-2003,Braunschweig CH,3,Clay,R32,60,338,0,3,Q,Julio Peralta,Dominik Hrbaty,7-6(4) 6-4,,,,,,,,,,,,,,,,,,,,,
2-Jun-2003,Prostejov CH,3,Clay,QF,62,195,0,4,,Hermes Gamonal,Dominik Hrbaty,6-2 6-4,,,,,,,,,,,,,,,,,,,,,
2-Jun-2003,Prostejov CH,3,Clay,R16,62,118,1,4,,Dominik Hrbaty,Ruben Ramirez Hidalgo,3-6 6-3 6-4,,,,,,,,,,,,,,,,,,,,,
2-Jun-2003,Prostejov CH,3,Clay,R32,62,167,1,4,,Dominik Hrbaty,Harel Levy,6-1 6-7(7) 6-1,,,,,,,,,,,,,,,,,,,,,
26-May-2003,Roland Garros,5,Clay,R64,62,39,0,,,Mariano Zabaleta,Dominik Hrbaty,6-2 6-4 6-2,0.78,2.0%,6.1%,52.5%,51.9%,31.9%,13/23,43.5%,44.8%,8.0%,40.4%,50.0%,5/8,186,2,6,99,52,47,7,1:57
