Player,ATP Link,Birthday,Birthplace,Turned Pro,Weight (kg),Height (cm),Plays,Birthplace_matched,Birthplace_lat,Birthplace_lon
Haadin Salim Bava,https://www.atptour.com/en/players/haadin-salim-bava/bk35/overview,1994-12-03,MUMBAI,,78,170,Right-Handed - Two-Handed Backhand,Mumbai - Mumbai Metropolitan Region - Mumbai Suburban - Maharashtra - India,19.0785451,72.878176
Shunrou Takeshima,https://www.atptour.com/en/players/shunrou-takeshima/ta67/overview,1990-08-25,Gunma - Japan,,60,173,Right-Handed - Two-Handed Backhand,群馬県 - 日本,36.52198,139.033483
Adrien Puget,https://www.atptour.com/en/players/adrien-puget/pd85/overview,1991-03-04,,,,,,,,
Shane Vinsant,https://www.atptour.com/en/players/shane-vinsant/v645/overview,1993-10-25,Nacogdoches - TX - USA,,77,185,Right-Handed - Unknown Backhand,Nacogdoches County - Texas - United States,31.5970503,-94.5927451
Jan Kuncik,https://www.atptour.com/en/players/jan-kuncik/kc36/overview,1993-03-20,Novy Jicin - Czech Republic,,94,198,Left-Handed - Two-Handed Backhand,Nový Jičín - okres Nový Jičín - Moravskoslezský kraj - Moravskoslezsko - 741 01 - Česko,49.594881,18.0102584
Davide Melchiorre,https://www.atptour.com/en/players/davide-melchiorre/mj09/overview,1991-02-19,,,,,,,,
Felipe Martinez Sarrasague,https://www.atptour.com/en/players/felipe-martinez-sarrasague/m09h/overview,1997-04-02,Buenos Aires - Argentina,,81,178,Right-Handed - Two-Handed Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Alexander Ovcharov,https://www.atptour.com/en/players/alexander-ovcharov/o675/overview,1998-06-17,Lipetsk - Russia,,78,188,Right-Handed - Two-Handed Backhand,Липецкая область - Центральный федеральный округ - Россия,52.6935178,39.1122664
Hunter Reese,https://www.atptour.com/en/players/hunter-reese/rc21/overview,1993-01-11,Kennesaw - GA - USA,2015,75,178,Right-Handed - Two-Handed Backhand,Kennesaw - Cobb County - Georgia - United States,34.0234337,-84.6154897
Yannick Thivant,https://www.atptour.com/en/players/yannick-thivant/t929/overview,1987-01-22,Sucy En Brie,,78,180,Right-Handed - Unknown Backhand,Sucy-en-Brie - Créteil - Val-de-Marne - Île-de-France - France métropolitaine - 94370 - France,48.7711323,2.5221284
Sebastian Serrano,https://www.atptour.com/en/players/sebastian-serrano/sm28/overview,1987-04-24,Cartagena - Colombia,,79,178,Right-Handed - Two-Handed Backhand,Cartagena de Indias - Dique - Bolívar - Colombia,10.4195841,-75.5271224
Rolf Thung,https://www.atptour.com/en/players/rolf-thung/t051/overview,1951-07-27,Naarden - The Netherlands,1973,82,191,Left-Handed - Unknown Backhand,Naarden - Gooise Meren - Noord-Holland - Nederland,52.2957628,5.1633636
Imran Aswat,https://www.atptour.com/en/players/imran-aswat/ac62/overview,1995-05-27,,,,,Right-Handed - Two-Handed Backhand,,,
Brian Garrow,https://www.atptour.com/en/players/brian-garrow/g212/overview,1968-04-08,Santa Clara - CA,,73,173,Right-Handed - Unknown Backhand,Santa Clara County - California - United States,37.2333253,-121.6846349
Akram El Sallaly,https://www.atptour.com/en/players/akram-el-sallaly/ea34/overview,1997-11-13,,,,,,,,
Matthias Haim,https://www.atptour.com/en/players/matthias-haim/hd64/overview,1998-01-11,Hall in Tirol,,90,196,Right-Handed - One-Handed Backhand,Stadt Hall in Tirol - Bezirk Innsbruck-Land - Tirol - Österreich,47.2816648,11.5075337
Vincent Stouff,https://www.atptour.com/en/players/vincent-stouff/sg82/overview,1986-06-03,,,,,Right-Handed - Unknown Backhand,,,
Charlie Fancutt,https://www.atptour.com/en/players/charlie-fancutt/f002/overview,1959-06-17,Brisbane - Australia,,75,178,Right-Handed - Unknown Backhand,Brisbane City - Queensland - Australia,-27.4689682,153.0234991
Drew Gitlin,https://www.atptour.com/en/players/drew-gitlin/g018/overview,1958-05-26,Los Angeles - CA,,75,178,Right-Handed - Unknown Backhand,Los Angeles - Los Angeles County - CAL Fire Southern Region - California - United States,34.0536909,-118.242766
Trevor Allan,https://www.atptour.com/en/players/trevor-allan/a017/overview,1955-08-17,Maidland - Australia,0,77,178,Left-Handed - Unknown Backhand,Maidland Road - Househillwood - Glasgow - Glasgow City - Alba / Scotland - G53 5JA - United Kingdom,55.8254726,-4.3410196
David Lloyd,https://www.atptour.com/en/players/david-lloyd/l083/overview,1948-01-03,Leigh-on-Sea - England,,,,Right-Handed - Unknown Backhand,Leigh-on-Sea - Southend-on-Sea - England - United Kingdom,51.5416283,0.6455103782035938
Teri Groll,https://www.atptour.com/en/players/teri-groll/gc03/overview,1992-12-10,Mulhouse - France,,75,188,Right-Handed - Two-Handed Backhand,Mulhouse - Haut-Rhin - Grand Est - France métropolitaine - France,47.7467233,7.3389937
Pavel Filin,https://www.atptour.com/en/players/pavel-filin/f744/overview,1992-03-29,Minsk - Belarus,,73,178,Right-Handed - Two-Handed Backhand,Мінск - Беларусь,53.9024716,27.5618225
Andrew Jarrett,https://www.atptour.com/en/players/andrew-jarrett/j030/overview,1958-01-09,Belper - Derbyshire - England,,,,Right-Handed - Unknown Backhand,Belper CP - Amber Valley - Derbyshire - England - United Kingdom,53.0229029,-1.4817414
Yuichiro Inui,https://www.atptour.com/en/players/yuichiro-inui/i416/overview,1995-04-02,Tokyo - Japan,,75,185,Right-Handed - Two-Handed Backhand,東京都 - 日本,35.6828387,139.7594549
Vlad Andrei Dumitru,https://www.atptour.com/en/players/vlad-andrei-dumitru/dd67/overview,1997-05-09,,,,,Right-Handed - Unknown Backhand,,,
Plamen Milushev,https://www.atptour.com/en/players/plamen-milushev/mo03/overview,1994-08-06,Sofia,,82,185,Right-Handed - Two-Handed Backhand,Sofia - Province de Mahajanga - Madagasikara / Madagascar,-15.2538402,48.2562163
Giovanni Rizzuti,https://www.atptour.com/en/players/giovanni-rizzuti/rd10/overview,1995-05-13,Napoli - Italy,,75,178,Right-Handed - Two-Handed Backhand,Napoli - Campania - Italia,40.8358846,14.2487679
Orel Ovil,https://www.atptour.com/en/players/orel-ovil/o480/overview,1996-10-20,,,,,Right-Handed - Unknown Backhand,,,
Sefa Suluoglu,https://www.atptour.com/en/players/sefa-suluoglu/so05/overview,1995-05-08,,,,,,,,
Pedro Bernardi,https://www.atptour.com/en/players/pedro-bernardi/bh51/overview,1991-04-16,Belo Horizonte - Brazil,,90,198,Right-Handed - Two-Handed Backhand,Belo Horizonte - Região Geográfica Imediata de Belo Horizonte - Região Metropolitana de Belo Horizonte - Região Geográfica Intermediária de Belo Horizonte - Minas Gerais - Região Sudeste - Brasil,-19.9227318,-43.9450948
Deni Zmak,https://www.atptour.com/en/players/deni-zmak/z262/overview,1989-05-27,Pula - Croatia,,82,185,Right-Handed - Unknown Backhand,Grad Pula - Istarska županija - Hrvatska,44.8702281,13.8455311
Fernando Maynetto,https://www.atptour.com/en/players/fernando-maynetto/m040/overview,1955-12-02,Lima - Peru,,,,Right-Handed - Unknown Backhand,Lima - Lima Metropolitana - Lima - Perú,-12.0621065,-77.0365256
Ben McLachlan,https://www.atptour.com/en/players/ben-mclachlan/mo07/overview,1992-05-10,Queenstown - New Zealand,2014,80,185,Right-Handed - One-Handed Backhand,Queenstown - Queenstown-Lakes District - Otago - 9348 - New Zealand / Aotearoa,-45.0321923,168.661
Vasile Alexandru Ghilea,https://www.atptour.com/en/players/vasile-alexandru-ghilea/gc52/overview,1993-12-31,,,,,,,,
Hyun Joon Kim,https://www.atptour.com/en/players/hyun-joon-kim/k981/overview,1987-10-27,Seoul - Korea,,,,Left-Handed - Unknown Backhand,서울 - 대한민국,37.5666791,126.9782914
Robert Galloway,https://www.atptour.com/en/players/robert-galloway/g09v/overview,1992-09-24,Columbia - SC - USA,2015,82,188,Right-Handed - Two-Handed Backhand,Columbia - Richland County - South Carolina - United States,34.0007493,-81.0343313
Osgar O'Hoisin,https://www.atptour.com/en/players/osgar-ohoisin/o684/overview,1996-09-03,Dublin - Ireland,,82,193,Right-Handed - Two-Handed Backhand,Dublin - Dublin 1 - Leinster - Éire / Ireland,53.3498006,-6.2602964
Domenico Cutuli,https://www.atptour.com/en/players/mirko-cutuli/ck80/overview,1996-05-16,Messina,,90,185,Left-Handed - Two-Handed Backhand,Messina - Sicilia - Italia,38.1937571,15.5542082
Roland So,https://www.atptour.com/en/players/roland-so/s342/overview,,,,,,Right-Handed - Unknown Backhand,,,
Mikhail Vaks,https://www.atptour.com/en/players/mikhail-vaks/v820/overview,1993-07-18,Omsk - Russia,,84,180,Right-Handed - Two-Handed Backhand,городской округ Омск - Омская область - Сибирский федеральный округ - Россия,54.991375,73.371529
David Dowlen,https://www.atptour.com/en/players/david-dowlen/d038/overview,1960-02-03,Houston - TX,,68,178,Right-Handed - Unknown Backhand,Houston - Harris County - Texas - United States,29.7589382,-95.3676974
Dale Collings,https://www.atptour.com/en/players/dale-collings/c085/overview,1955-12-16,Southport - Australia,,,,Right-Handed - Unknown Backhand,Southport - Gold Coast City - Queensland - 4215 - Australia,-27.9687807,153.4066696
Steven De Waard,https://www.atptour.com/en/players/steven-de-waard/db34/overview,1991-05-05,Brisbane - Australia,,81,180,Right-Handed - Two-Handed Backhand,Brisbane City - Queensland - Australia,-27.4689682,153.0234991
Ezio Di Matteo,https://www.atptour.com/en/players/ezio-di-matteo/d135/overview,1948-11-02,,,,,Right-Handed - Unknown Backhand,,,
Yuqing Ning,https://www.atptour.com/en/players/yuqing-ning/n691/overview,1994-05-09,Nanjing - China,,70,178,Right-Handed - Two-Handed Backhand,南京市 - 江苏省 - 中国,32.0437694,118.7788749
Kody Pearson,https://www.atptour.com/en/players/kody-pearson/pl69/overview,1999-07-26,Rockdale - Australia,,68,178,Right-Handed - One-Handed Backhand,Rockdale - Sydney - Bayside Council - New South Wales - 2216 - Australia,-33.9542619,151.1403655
Demian Raab,https://www.atptour.com/en/players/demian-raab/rc77/overview,1993-07-20,Lueneburg - Germany,,79,188,Right-Handed - Two-Handed Backhand,Lüneburg - Niedersachsen - Deutschland,53.248706,10.407855
Roy Hobbs,https://www.atptour.com/en/players/roy-hobbs/ha90/overview,1989-08-13,Singapore,,70,183,Right-Handed - One-Handed Backhand,Singapore,1.357107,103.8194992
Karue Sell,https://www.atptour.com/en/players/karue-sell/sm88/overview,1993-11-13,Jaragua Do Sul - Brazil,,81,183,Right-Handed - Two-Handed Backhand,Jaraguá do Sul - Região Geográfica Imediata de Joinville - Região Geográfica Intermediária de Joinville - Santa Catarina - Região Sul - Brasil,-26.4897432,-49.0778063
Raony Carvalho,https://www.atptour.com/en/players/raony-carvalho/c928/overview,1987-04-10,,,,,,,,
Ignacio Martinez,https://www.atptour.com/en/players/ignacio-martinez/m576/overview,1972-05-23,Mexico City - Mexico,1993,79,185,Right-Handed - Unknown Backhand,Ciudad de México - México,19.4326296,-99.1331785
Nils Brinkmann,https://www.atptour.com/en/players/nils-brinkmann/bj48/overview,1992-06-25,Idar-Oberstein - Germany,,82,193,Right-Handed - Two-Handed Backhand,Idar-Oberstein - Landkreis Birkenfeld - Rheinland-Pfalz - 55743 - Deutschland,49.7107134,7.3136563
Samuel Monette,https://www.atptour.com/en/players/samuel-monette/mm10/overview,1994-01-14,Montreal - Canada,,84,180,Left-Handed - Two-Handed Backhand,Montréal - Agglomération de Montréal - Montréal (06) - Québec - Canada,45.5031824,-73.5698065
Keelan Oakley,https://www.atptour.com/en/players/keelan-oakley/o432/overview,1992-01-21,Chichester - England,,87,180,Right-Handed - Unknown Backhand,Chichester - West Sussex - England - United Kingdom,50.84467705,-0.7831144316193243
Mehdi Jdi,https://www.atptour.com/en/players/mehdi-jdi/j399/overview,1988-12-13,,,,,,,,
Peter Carter,https://www.atptour.com/en/players/peter-carter/c017/overview,1964-08-09,Adelaide - Australia,,69,180,Right-Handed - Unknown Backhand,Adelaide - Adelaide City Council - South Australia - Australia,-34.9281805,138.5999312
Benjamin Hannestad,https://www.atptour.com/en/players/benjamin-hannestad/hh01/overview,1997-02-14,Copenhagen,,75,185,Right-Handed - Two-Handed Backhand,København - Københavns Kommune - Region Hovedstaden - 1357 - Danmark,55.6867243,12.5700724
Antun Vidak,https://www.atptour.com/en/players/antun-vidak/v733/overview,1993-05-12,Dubrovnik - Croatia,,77,178,Right-Handed - One-Handed Backhand,Dubrovnik - Grad Dubrovnik - Dubrovačko-neretvanska županija - Hrvatska,42.64873625,18.094680152605108
Rodrigo Banzer,https://www.atptour.com/en/players/rodrigo-banzer/bm18/overview,1997-01-29,,,,,,,,
Brendon Moore,https://www.atptour.com/en/players/brendon-moore/mg18/overview,1985-07-06,,,,,,,,
Peter Bastiansen,https://www.atptour.com/en/players/peter-bastiansen/b019/overview,1962-05-03,Copenhagen - Denmark,,80,193,Right-Handed - Unknown Backhand,København - Københavns Kommune - Region Hovedstaden - 1357 - Danmark,55.6867243,12.5700724
Steffen Zornosa,https://www.atptour.com/en/players/steffen-zornosa/z264/overview,1990-09-24,Bogota - Colombia,,72,178,Left-Handed - Two-Handed Backhand,Bogotá - Bogotá Distrito Capital - Municipio - Colombia,4.6534649,-74.0836453
Sanchai Ratiwatana,https://www.atptour.com/en/players/sanchai-ratiwatana/r518/overview,1982-01-23,Bangkok,2004,70,175,Right-Handed - Unknown Backhand,กรุงเทพมหานคร - 10200 - ประเทศไทย,13.7524938,100.4935089
Stefan Eriksson,https://www.atptour.com/en/players/stefan-eriksson/e022/overview,1963-10-17,Enkoping - Sweden,,85,193,Right-Handed - Unknown Backhand,Enköping - Enköpings kommun - Uppsala län - 745 31 - Sverige,59.6356115,17.077856
Miguel Mir,https://www.atptour.com/en/players/miguel-mir/m123/overview,1956-04-18,,,,,Right-Handed - Unknown Backhand,,,
Javier Soler,https://www.atptour.com/en/players/javier-soler/s064/overview,1955-03-25,,,,,Left-Handed - Unknown Backhand,,,
Gene Scott,https://www.atptour.com/en/players/gene-scott/s210/overview,1937-12-28,New York - NY - USA,1968,77,185,Right-Handed - Unknown Backhand,City of New York - New York - United States,40.7127281,-74.0060152
Anatoliy Petrenko,https://www.atptour.com/en/players/anatoliy-petrenko/pg99/overview,1995-12-04,Dnipro - Ukraine,,88,180,Right-Handed - One-Handed Backhand,Дніпро - Дніпровська міська громада - Дніпровський район - Дніпропетровська область - 49000 - Україна,48.4680221,35.0417711
Tadas Babelis,https://www.atptour.com/en/players/tadas-babelis/bp36/overview,1997-02-25,Vilnius,,73,185,Right-Handed - One-Handed Backhand,Vilnius - Vilniaus miesto savivaldybė - Vilniaus apskritis - Lietuva,54.6870458,25.2829111
Riaan Du Toit,https://www.atptour.com/en/players/riaan-du-toit/db76/overview,1994-04-15,,,,,Right-Handed - Two-Handed Backhand,,,
Antoine Richard,https://www.atptour.com/en/players/antoine-richard/rb93/overview,1994-02-19,Laval - Canada,,82,193,Left-Handed - Two-Handed Backhand,Laval - Laval (13) - Québec - Canada,45.60558895,-73.73441730569056
Zhaoyi Cao,https://www.atptour.com/en/players/zhaoyi-cao/cg42/overview,1993-12-05,HEILONGJIANG,,75,185,Right-Handed - Unknown Backhand,黑龙江省 - 中国,48.0000047,127.999992
Warit Sornbutnark,https://www.atptour.com/en/players/warit-sornbutnark/so02/overview,1993-02-27,Bangkok - Thailand,,63,180,Right-Handed - Unknown Backhand,กรุงเทพมหานคร - 10200 - ประเทศไทย,13.7524938,100.4935089
Masaki Sasai,https://www.atptour.com/en/players/masaki-sasai/sl12/overview,1989-08-22,Tokyo - Japan,,67,170,Right-Handed - Two-Handed Backhand,東京都 - 日本,35.6828387,139.7594549
Petar Trendafilov,https://www.atptour.com/en/players/petar-trendafilov/t888/overview,1984-09-11,Dimitrovgrad,,75,180,Right-Handed - Two-Handed Backhand,Димитровград - городской округ Димитровград - Ульяновская область - Приволжский федеральный округ - 433435 - Россия,54.2188995,49.6038982
Amine Ahouda,https://www.atptour.com/en/players/amine-ahouda/af32/overview,1997-09-11,Casablanca - Morocco,2013,76,185,Right-Handed - Two-Handed Backhand,Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء - Pachalik de Casablanca - Préfecture de Casablanca عمالة الدار البيضاء - Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات - Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,33.5950627,-7.6187768
Darko Bojanovic,https://www.atptour.com/en/players/darko-bojanovic/bt77/overview,1997-02-08,Forchheim,,72,180,Right-Handed - Two-Handed Backhand,Forchheim - Landkreis Forchheim - Bayern - 91301 - Deutschland,49.7187319,11.0595749
Aron Hiltzik,https://www.atptour.com/en/players/aron-hiltzik/hb94/overview,1996-04-17,Wilmette - IL - USA,,73,183,Right-Handed - Two-Handed Backhand,Wilmette - New Trier Township - Cook County - Illinois - United States,42.0757315,-87.7193768
Katsuki Nagao,https://www.atptour.com/en/players/katsuki-nagao/n599/overview,1989-04-14,Wakayama - Japan,,76,178,Right-Handed - One-Handed Backhand,和歌山県 - 日本,33.8070292,135.5930743
Julien Demois,https://www.atptour.com/en/players/julien-demois/db21/overview,1993-11-20,,,,,,,,
Jonathan Hilaire,https://www.atptour.com/en/players/jonathan-hilaire/h673/overview,1984-06-27,,,,,,,,
Romano Frantzen,https://www.atptour.com/en/players/romano-frantzen/f473/overview,1982-04-18,Den-Haag - Netherlands,,70,185,Left-Handed - Two-Handed Backhand,Den Haag - Zuid-Holland - Nederland,52.0799838,4.3113461
Abdelhak Hameurlaine,https://www.atptour.com/en/players/abdelhak-hameurlaine/h298/overview,1972-03-19,,,,,Right-Handed - Unknown Backhand,,,
Joshua Peck,https://www.atptour.com/en/players/joshua-peck/pm28/overview,1998-12-10,Vancouver,,76,198,Right-Handed - Two-Handed Backhand,Vancouver - Metro Vancouver Regional District - British Columbia - Canada,49.2608724,-123.113952
Gary Kushnirovich,https://www.atptour.com/en/players/gary-kushnirovich/ki35/overview,1991-06-20,Brooklyn - New York,,92,193,Right-Handed - One-Handed Backhand,Brooklyn - Kings County - City of New York - New York - United States,40.6526006,-73.9497211
Dan Dowson,https://www.atptour.com/en/players/dan-dowson/df87/overview,1996-05-31,Chichester,,71,178,Right-Handed - Unknown Backhand,Chichester - West Sussex - England - United Kingdom,50.84467705,-0.7831144316193243
Yannai Barkai,https://www.atptour.com/en/players/yannai-barkai/bn46/overview,1997-03-17,Ramat-Gan - Israel,,73,180,Left-Handed - Two-Handed Backhand,רמת גן - נפת תל אביב - מחוז תל אביב - ישראל,32.0686867,34.8246812
Isaac Stoute,https://www.atptour.com/en/players/isaac-stoute/so99/overview,1996-04-12,London,,79,183,Right-Handed - Unknown Backhand,London - Greater London - England - United Kingdom,51.5073219,-0.1276474
Abel Hernandez Aguila,https://www.atptour.com/en/players/abel-hernandez-aguila/h811/overview,1989-08-30,,,,,,,,
Duncan Mugabe,https://www.atptour.com/en/players/duncan-mugabe/mj84/overview,1990-11-27,,,,,,,,
Neil Broad,https://www.atptour.com/en/players/neil-broad/b075/overview,1966-11-20,Cape Town - South Africa,1986,87,191,Right-Handed - Unknown Backhand,Cape Town - City of Cape Town - Western Cape - 8001 - South Africa,-33.928992,18.417396
Guillermo Aubone,https://www.atptour.com/en/players/guillermo-aubone/a064/overview,1954-06-08,Buenos Aires - Argentina,0,0,0,Left-Handed - Unknown Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Jayesh Pungliya,https://www.atptour.com/en/players/jayesh-pungliya/pm27/overview,1996-09-22,Pune - India,,66,178,Right-Handed - Two-Handed Backhand,Pune City - Maharashtra - India,18.521428,73.8544541
Eric Johnson,https://www.atptour.com/en/players/eric-johnson/j505/overview,1993-02-17,San Jose,,82,188,Right-Handed - Two-Handed Backhand,San Jose - Santa Clara County - CAL Fire Northern Region - California - United States,37.3361663,-121.890591
Luca George Tatomir,https://www.atptour.com/en/players/luca-george-tatomir/tc13/overview,1995-08-21,Bucharest - Romania,,81,191,Right-Handed - Two-Handed Backhand,Municipiul București - România,44.4361414,26.1027202
Vladislav Dubinsky,https://www.atptour.com/en/players/vladislav-dubinsky/d900/overview,1992-11-26,Tomsk,,78,178,Right-Handed - Two-Handed Backhand,Томская область - Сибирский федеральный округ - Россия,58.6124279,82.0475315
Harshana Godamanna,https://www.atptour.com/en/players/harshana-godamanna/g706/overview,1985-10-31,,,,,,,,
Gunther Darkey,https://www.atptour.com/en/players/gunther-darkey/d323/overview,1976-06-08,,,,,Right-Handed - Unknown Backhand,,,
Mattias Siimar,https://www.atptour.com/en/players/mattias-siimar/sx94/overview,1998-02-03,,,,,,,,
Bill Maze,https://www.atptour.com/en/players/bill-maze/m122/overview,1956-02-09,,,,,Right-Handed - Unknown Backhand,,,
Emilio Montano,https://www.atptour.com/en/players/emilio-montano/m153/overview,1953-12-18,,,,,Right-Handed - Unknown Backhand,,,
Norman Holmes,https://www.atptour.com/en/players/norman-holmes/h062/overview,1949-10-05,Melbourne - Florida - USA,,,,Right-Handed - Unknown Backhand,Melbourne - Brevard County - Florida - United States,28.106471,-80.6371513
Dominik Recek,https://www.atptour.com/en/players/dominik-recek/rd58/overview,1995-02-19,Prague,,80,191,Right-Handed - Two-Handed Backhand,Hlavní město Praha - Praha - Česko,50.0874654,14.4212535
David Hall,https://www.atptour.com/en/players/david-hall/h334/overview,,,,,,Right-Handed - Unknown Backhand,,,
Nicolas Alejandro De Gregorio,https://www.atptour.com/en/players/nicolas-alejandro-de-gregorio/d986/overview,1991-05-10,Ituzaingo - Argentina,,82,183,Right-Handed - One-Handed Backhand,Ituzaingó - Partido de Ituzaingó - Buenos Aires - Argentina,-34.6583293,-58.6671441
Ivan Kosec,https://www.atptour.com/en/players/ivan-kosec/kc30/overview,1991-04-15,Bratislava,,86,191,Right-Handed - Two-Handed Backhand,Bratislava - Bratislavský kraj - Slovensko,48.1516988,17.1093063
Patricio Alvarado,https://www.atptour.com/en/players/patricio-alvarado/a714/overview,1989-10-06,Manta,0,73,0,Right-Handed - Two-Handed Backhand,Manta - Cuneo - Piemonte - Italia,44.6158717,7.4870199
Gustav Hansson,https://www.atptour.com/en/players/gustav-hansson/hb55/overview,1995-04-15,Karlskrona,,80,191,Right-Handed - Two-Handed Backhand,Karlskrona - Karlskrona kommun - Blekinge län - 371 31 - Sverige,56.1621073,15.5866422
Jarryd Chaplin,https://www.atptour.com/en/players/jarryd-chaplin/cd94/overview,1992-04-13,Sydney - Australia,,84,183,Right-Handed - One-Handed Backhand,Sydney - Council of the City of Sydney - New South Wales - Australia,-33.8698439,151.2082848
Guillermo Alcorta Olarra,https://www.atptour.com/en/players/guillermo-alcorta-olarra/a824/overview,1989-06-16,,0,0,0,,,,
Giulio Di Meo,https://www.atptour.com/en/players/giulio-di-meo/d629/overview,1982-08-28,,,,,,,,
Santiago Besada,https://www.atptour.com/en/players/santiago-besada/b09z/overview,1998-04-06,,,,,,,,
Sam Taylor,https://www.atptour.com/en/players/sam-taylor/te33/overview,1997-07-03,Gothenburg - Sweden,,78,185,Right-Handed - Two-Handed Backhand,Göteborg - Göteborgs Stad - Västra Götalands län - 411 10 - Sverige,57.7072326,11.9670171
Andrew Ruppli,https://www.atptour.com/en/players/andrew-ruppli/rd51/overview,1995-02-22,Geneva - Switzerland,,72,185,Left-Handed - Two-Handed Backhand,Genève - Schweiz/Suisse/Svizzera/Svizra,46.2017559,6.1466014
Leonardo Telles,https://www.atptour.com/en/players/leonardo-telles/td17/overview,1995-11-14,,,,,,,,
Robert Carter,https://www.atptour.com/en/players/robert-carter/cg82/overview,1993-07-13,,,,,,,,
Dmytro Kamynin,https://www.atptour.com/en/players/dmitriy-kamynin/k957/overview,1989-10-28,,,,,,,,
Andraz Bedene,https://www.atptour.com/en/players/andraz-bedene/bg41/overview,1989-07-18,,,,,Right-Handed - Unknown Backhand,,,
Tushar Liberhan,https://www.atptour.com/en/players/tushar-liberhan/l719/overview,1986-10-08,,,,,,,,
Carlos Alcaraz,https://www.atptour.com/en/players/carlos-alcaraz/a0e2/overview,2003-05-05,El Palmar - Murcia - Spain,2018,74,183,Right-Handed - Two-Handed Backhand,El Palmar - Pedanía de El Palmar - Murcia - Área Metropolitana de Murcia - Región de Murcia - 30120 - España,37.9388703,-1.1619192
Holger Rune,https://www.atptour.com/en/players/holger-rune/r0dg/overview,2003-04-29,Gentofte - Denmark,2020,77,188,Right-Handed - Two-Handed Backhand,Gentofte - Gentofte Kommune - Region Hovedstaden - 2900 - Danmark,55.7459656,12.5510249
Jannik Sinner,https://www.atptour.com/en/players/jannik-sinner/s0ag/overview,2001-08-16,San Candido - Italy,2018,76,188,Right-Handed - Two-Handed Backhand,Innichen - San Candido - Pustertal - Val Pusteria - Bolzano - Bozen - Trentino-Alto Adige/Südtirol - Italia,46.7328719,12.2791673
Lorenzo Musetti,https://www.atptour.com/en/players/lorenzo-musetti/m0ej/overview,2002-03-03,Carrara - Italy,2019,78,185,Right-Handed - One-Handed Backhand,Carrara - Massa-Carrara - Toscana - 54033 - Italia,44.0791804,10.1023532
Francisco Cerundolo,https://www.atptour.com/en/players/francisco-cerundolo/c0au/overview,1998-08-13,Buenos Aires - Argentina,2018,80,185,Right-Handed - Two-Handed Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Sebastian Korda,https://www.atptour.com/en/players/sebastian-korda/k0ah/overview,2000-07-05,Bradenton - FL - USA,2018,79,196,Right-Handed - Two-Handed Backhand,Bradenton - Manatee County - Florida - United States,27.4989278,-82.5748194
Jack Draper,https://www.atptour.com/en/players/jack-draper/d0co/overview,2001-12-22,Sutton - England,2018,85,193,Left-Handed - Two-Handed Backhand,London Borough of Sutton - Greater London - England - United Kingdom,51.357464449999995,-0.17362689496950337
Sebastian Baez,https://www.atptour.com/en/players/sebastian-baez/b0bi/overview,2000-12-28,Buenos Aires - Argentina,2018,70,170,Right-Handed - Two-Handed Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Arthur Rinderknech,https://www.atptour.com/en/players/arthur-rinderknech/rc91/overview,1995-07-23,Gassin - France,2018,88,196,Right-Handed - Two-Handed Backhand,Gassin - Draguignan - Var - Provence-Alpes-Côte d'Azur - France métropolitaine - 83580 - France,43.2291533,6.585476
Brandon Nakashima,https://www.atptour.com/en/players/brandon-nakashima/n0ae/overview,2001-08-03,San Diego - CA - USA,2019,84,188,Right-Handed - Two-Handed Backhand,San Diego - San Diego County - California - United States,32.7174202,-117.1627728
Jenson Brooksby,https://www.atptour.com/en/players/jenson-brooksby/b0cd/overview,2000-10-26,Sacramento - CA - USA,2021,83,193,Right-Handed - Two-Handed Backhand,Sacramento - Sacramento County - CAL Fire Northern Region - California - United States,38.5810606,-121.493895
Tomas Martin Etcheverry,https://www.atptour.com/en/players/tomas-martin-etcheverry/ea24/overview,1999-07-18,La Plata - Argentina,2017,82,196,Right-Handed - Two-Handed Backhand,La Plata - Partido de La Plata - Buenos Aires - Argentina,-34.9206797,-57.9537638
Jiri Lehecka,https://www.atptour.com/en/players/jiri-lehecka/l0bv/overview,2001-11-08,Mlada Boleslav - Czech Republic,2020,81,185,Right-Handed - Two-Handed Backhand,Mladá Boleslav - okres Mladá Boleslav - Střední Čechy - Česko,50.4116187,14.9031301
Chun Hsin Tseng,https://www.atptour.com/en/players/chun-hsin-tseng/t0ap/overview,2001-08-08,Taipei - Chinese Taipei,2019,65,175,Right-Handed - Two-Handed Backhand,臺北市立國樂團 - 中華路一段 - 光復里 - 中正區 - 城內 - 臺北市 - 100005 - 臺灣,25.0434357,121.5091013
