Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
Domagoj Biljesko,82.0,191.0,1997-06-28,,1,1,194,62,132,0.31958762886597936,4.5,7.6,58.425,63.05,38.599999999999994,41.475,26.275,0.5725
Victor Nunez,90.0,173.0,1991-05-25,,1,1,167,48,119,0.2874251497005988,1.7190476190476192,6.061904761904761,57.53333333333334,54.39999999999999,39.7047619047619,41.561904761904756,34.07142857142857,0.6814285714285714
Ryusei Makiguchi,78.0,175.0,1991-05-03,,1,1,329,139,190,0.42249240121580545,2.1285714285714286,4.3999999999999995,68.64285714285714,60.9,42.8,45.98571428571428,34.18571428571429,0.7871428571428571
Alexander Popp,90.0,198.0,1976-11-04,1997,1,1,325,190,135,0.5846153846153846,5.1495412844036705,5.840366972477065,62.22385321100918,68.66880733944959,48.565137614678875,48.85229357798164,36.724770642201825,1.0353211009174312
Mirko Martinez,70.0,175.0,1998-04-03,,1,1,205,87,118,0.424390243902439,1.3727272727272728,4.7272727272727275,70.47272727272727,57.98181818181817,45.93636363636364,46.054545454545455,37.67272727272728,0.9854545454545455
Rhyne Williams,84.0,185.0,1991-03-22,2011,1,1,327,179,148,0.5474006116207951,9.427215189873417,3.628481012658228,60.52658227848098,71.65253164556962,50.84620253164556,49.80063291139239,36.15569620253165,1.1116455696202534
Joachim Johansson,90.0,198.0,1982-07-01,2000,1,0,317,203,114,0.6403785488958991,18.744354838709683,5.68306451612903,61.76370967741935,79.74758064516129,53.13548387096775,50.53467741935486,31.879838709677433,1.1737096774193552
Samuel Bensoussan,68.0,170.0,1991-11-18,,1,1,325,171,154,0.5261538461538462,2.94,2.68,57.08,56.28000000000001,44.959999999999994,47.480000000000004,43.3,1.102
James Marsalek,83.0,185.0,1992-04-05,,1,1,324,151,173,0.4660493827160494,5.405263157894737,6.226315789473685,60.626315789473686,68.03157894736842,42.768421052631574,48.36842105263158,38.726315789473674,0.996842105263158
Karan Rastogi,66.0,178.0,1986-10-08,2003,1,1,325,188,137,0.5784615384615385,1.1812500000000001,5.556249999999999,66.025,58.45625,40.012499999999996,43.056250000000006,32.24375,0.7200000000000002
Jean Julien Rojer,84.0,185.0,1981-08-25,2003,1,1,315,202,113,0.6412698412698413,9.385714285714286,3.828571428571428,66.6,73.95714285714284,47.98571428571428,50.442857142857136,34.971428571428575,1.1400000000000001
Michael Redlicki,86.0,203.0,1993-11-16,,0,1,160,83,77,0.51875,7.505128205128203,3.7974358974358973,63.114102564102545,71.12692307692308,51.26282051282051,49.761538461538464,35.76794871794872,1.0805128205128203
Matthew Barton,85.0,191.0,1991-12-18,2009,1,1,307,170,137,0.5537459283387622,13.828888888888889,4.43777777777778,58.21851851851853,75.72444444444444,48.19851851851851,49.648888888888905,34.21185185185183,1.0405185185185186
Nicola Ghedin,74.0,175.0,1988-09-26,,1,1,312,137,175,0.4391025641025641,1.4374999999999998,2.2375000000000003,58.9,60.18750000000001,46.75,44.625,35.8875,0.8262500000000002
Eric Quigley,84.0,185.0,1989-01-30,2012,1,1,316,166,150,0.5253164556962026,8.12783505154639,4.851546391752576,56.0360824742268,72.47216494845362,50.44536082474226,49.95154639175258,36.97938144329896,1.0625773195876287
Andrew Whittington,82.0,188.0,1993-08-11,,1,1,301,165,136,0.5481727574750831,7.703333333333331,6.0875,60.46583333333333,70.65666666666668,48.24916666666669,49.147500000000015,36.35416666666667,1.0140833333333337
Constantin Bittoun Kouzmine,73.0,178.0,1999-01-04,2018,0,1,307,157,150,0.511400651465798,2.336666666666667,3.043333333333334,65.20666666666668,60.59666666666667,47.629999999999995,47.72666666666667,38.73333333333333,0.967
Gero Kretschmer,77.0,191.0,1985-05-06,2004,1,1,316,183,133,0.5791139240506329,6.438888888888888,9.294444444444444,56.355555555555554,69.20555555555555,49.783333333333346,47.76666666666667,35.67222222222222,0.9422222222222223
Leny Mitjana,75.0,183.0,1994-08-01,,1,1,159,92,67,0.5786163522012578,0.8,2.6,57.1,55.95,45.5,45.05,39.2,0.81
Michael Zhu,77.0,175.0,1992-08-12,,1,1,232,90,142,0.3879310344827586,2.0090909090909093,4.7727272727272725,60.42727272727273,58.054545454545455,44.518181818181816,45.13636363636364,36.49090909090909,0.7936363636363637
Matteo Trevisan,80.0,183.0,1989-08-13,,1,1,314,173,141,0.5509554140127388,4.367415730337078,4.791011235955057,60.628089887640456,67.88764044943818,47.391011235955055,48.47415730337079,35.97415730337079,0.9717977528089885
John Paul Fruttero,79.0,185.0,1981-04-30,2003,1,0,308,147,161,0.4772727272727273,8.657142857142857,5.642857142857143,59.12857142857141,70.99285714285715,48.971428571428575,46.76428571428571,30.428571428571423,0.8221428571428573
Juan Sebastian Cabal,82.0,185.0,1986-04-25,2005,1,1,313,168,145,0.536741214057508,4.1611650485436895,3.7805825242718445,64.03300970873786,67.46407766990289,51.91262135922331,49.230097087378645,36.77378640776699,1.074757281553398
Gabriel Donev,70.0,180.0,1996-06-29,,1,1,213,92,121,0.431924882629108,2.65,4.55,60.5,55.2,51.8,41.7,30.25,0.685
Remi Boutillier,75.0,188.0,1990-01-15,,1,0,309,205,104,0.6634304207119741,7.4969230769230775,3.6169230769230767,62.57692307692306,73.81692307692308,51.275384615384596,51.17384615384615,37.572307692307696,1.1956923076923074
Jonas Merckx,78.0,173.0,1993-10-04,,1,1,309,174,135,0.5631067961165048,4.266666666666667,9.3,52.86666666666667,66.10000000000001,42.53333333333333,49.4,42.96666666666666,0.9700000000000001
Andre Gaspar Murta,84.0,193.0,1994-08-08,,1,1,309,163,146,0.5275080906148867,1.942857142857143,5.257142857142858,61.0,62.52857142857142,44.214285714285715,49.642857142857146,44.228571428571435,1.0385714285714285
Florin Mergea,80.0,178.0,1985-01-26,2003,1,0,300,171,129,0.57,3.1684210526315786,5.352631578947368,65.84736842105262,66.12105263157896,50.147368421052626,48.17368421052632,35.51578947368421,1.0405263157894735
Romain Barbosa,80.0,183.0,1994-04-17,,1,1,305,166,139,0.5442622950819672,3.1,4.258333333333334,55.40416666666667,62.345833333333324,46.554166666666674,45.97916666666666,36.3125,0.8429166666666669
Franco Feitt,83.0,193.0,1992-09-03,,1,1,151,46,105,0.304635761589404,2.9,8.85,67.375,55.300000000000004,42.75,40.825,28.875,0.6275
Hong Chung,76.0,170.0,1993-05-16,,0,1,161,82,79,0.5093167701863354,1.7551724137931033,3.958620689655172,60.97586206896553,63.365517241379315,51.01724137931033,48.00689655172413,36.23103448275862,0.9310344827586206
Aaron Addison,82.0,193.0,1995-11-12,,1,1,160,50,110,0.3125,7.96875,6.84375,52.86249999999999,69.34375000000001,46.24375,45.887499999999996,32.675,0.816875
Gerardo Lopez Villasenor,91.0,191.0,1995-05-12,2018,1,1,152,78,74,0.5131578947368421,4.571875,3.8593750000000004,62.70312499999999,67.525,48.318749999999994,47.45625000000001,34.3625,0.9453125
Dino Marcan,78.0,178.0,1991-02-12,2008,1,1,299,163,136,0.5451505016722408,1.9985915492957746,5.553521126760563,60.43943661971829,64.39718309859157,48.81714285714285,48.664788732394385,39.229577464788754,1.0300000000000002
Francisco Cabral,86.0,191.0,1997-01-08,,1,1,149,49,100,0.3288590604026846,5.68125,2.91875,59.0625,60.21875,46.65624999999999,43.70624999999999,32.6,0.8
Ivan Liutarevich,91.0,196.0,1996-02-20,,1,1,176,67,109,0.3806818181818182,4.9799999999999995,5.846666666666667,57.15999999999999,65.62666666666668,43.913333333333334,44.15333333333333,30.533333333333328,0.7666666666666667
Jonathan Marray,76.0,183.0,1981-03-10,2000,1,0,296,140,156,0.47297297297297297,6.8999999999999995,6.558333333333334,63.85,71.41666666666667,49.03333333333334,48.13333333333335,32.416666666666664,0.916666666666667
Marvin Moeller,69.0,178.0,1999-01-18,,1,1,256,157,99,0.61328125,3.7095890410958905,4.802739726027397,60.419178082191785,66.77397260273973,48.38356164383563,50.35616438356165,41.382191780821934,1.1365753424657539
Marek Jaloviec,72.0,180.0,1994-02-21,,0,1,297,160,137,0.5387205387205387,5.05625,6.264583333333334,60.922916666666644,65.72499999999998,46.625,46.82916666666667,35.254166666666656,0.9835416666666666
Joffrey De Schepper,91.0,196.0,1991-09-16,,1,0,149,49,100,0.3288590604026846,7.452941176470588,3.8117647058823527,62.1294117647059,69.54117647058823,43.188235294117646,47.952941176470574,35.2,0.9094117647058825
Ryler DeHeart,79.0,183.0,1984-01-03,2006,0,0,292,165,127,0.565068493150685,7.520338983050847,3.4779661016949155,61.98305084745765,69.40169491525424,51.844067796610155,49.55762711864408,36.07288135593219,1.0679661016949153
Raphael Baltensperger,78.0,185.0,1997-12-18,,1,1,149,66,83,0.4429530201342282,3.314285714285714,8.528571428571428,50.42857142857143,67.68571428571428,46.271428571428565,46.228571428571435,34.55714285714286,0.8785714285714287
Nicolas Meister,77.0,180.0,1989-05-15,,1,1,295,165,130,0.559322033898305,3.956962025316457,3.2481012658227852,60.48481012658228,68.21772151898733,51.422784810126586,50.32911392405064,39.27594936708861,1.2641772151898736
Sanam Singh,67.0,175.0,1988-01-11,,1,1,292,175,117,0.5993150684931506,5.467777777777776,5.790000000000003,57.221111111111085,67.63444444444445,48.71777777777776,49.58555555555559,39.6511111111111,1.0878888888888885
Maxime Mora,73.0,183.0,1997-03-26,,1,1,216,93,123,0.4305555555555556,2.242857142857143,4.464285714285714,55.942857142857136,61.035714285714285,43.692857142857136,46.01428571428572,38.31428571428571,0.835
Darren Cahill,84.0,185.0,1965-10-02,,1,0,291,156,135,0.5360824742268041,4.897142857142858,3.22,59.382857142857134,71.13428571428571,50.55714285714285,50.997142857142855,39.25142857142856,1.1354285714285717
Christoffer Solberg,70.0,175.0,1994-02-01,,1,1,145,48,97,0.3310344827586207,1.98,5.1,65.98,68.52000000000001,44.42,47.81999999999999,34.440000000000005,1.384
Caio Silva,81.0,180.0,1991-10-15,,1,1,288,119,169,0.4131944444444444,2.0181818181818185,4.136363636363637,72.48181818181818,61.90909090909092,46.10909090909091,46.3909090909091,34.554545454545455,0.9754545454545455
Patrick Kypson,83.0,188.0,1999-10-28,,1,1,250,147,103,0.588,8.72446043165468,2.919424460431655,61.19352517985614,72.81726618705034,54.13237410071939,51.511510791366916,37.34892086330937,1.1668345323741014
Alberto Barroso Campos,72.0,178.0,1996-06-04,,1,1,258,136,122,0.5271317829457365,4.633333333333334,3.2076923076923074,60.34102564102563,65.83333333333333,48.90256410256411,48.12820512820513,37.23333333333333,0.9961538461538462
Kazuma Kawachi,66.0,170.0,1994-10-11,,1,1,200,63,137,0.315,2.0125,2.825,67.075,61.47500000000001,48.4,47.3,38.9375,1.02
Andrei Vasilevski,81.0,185.0,1991-05-28,2009,1,1,284,128,156,0.4507042253521127,10.47924528301887,5.062264150943396,57.09056603773585,74.3188679245283,50.97547169811321,49.25094339622642,34.40188679245283,1.0728301886792455
Brian Baker,77.0,191.0,1985-04-30,2003,1,1,274,163,111,0.5948905109489051,5.991150442477875,4.77787610619469,62.262831858407125,69.55575221238936,49.55929203539824,50.21946902654868,38.344247787610605,1.1175221238938058
Ugo Blanchet,68.0,175.0,1999-01-05,,1,1,260,142,118,0.5461538461538461,6.809574468085108,4.752127659574468,51.76170212765959,72.39787234042552,51.62553191489363,50.563829787234035,38.530851063829786,1.1165957446808514
Sagadat Ayap,77.0,193.0,1995-05-25,,1,1,142,30,112,0.2112676056338028,1.9499999999999997,5.966666666666666,62.12777777777777,56.488888888888894,38.58888888888888,40.53888888888889,30.272222222222226,0.6038888888888889
Conner Huertas del Pino,86.0,188.0,1995-12-20,,1,1,210,100,110,0.47619047619047616,4.113636363636365,3.533333333333336,64.53636363636365,64.83181818181816,48.41515151515149,49.246969696969686,39.512121212121215,1.0868181818181817
Igor Zelenay,88.0,198.0,1982-10-02,,1,1,281,150,131,0.5338078291814946,11.162500000000003,5.41875,62.149999999999984,72.66874999999999,48.293749999999996,48.7375,35.356249999999996,1.0725000000000002
Andre Begemann,90.0,188.0,1984-07-12,2008,1,1,279,161,118,0.5770609318996416,8.063793103448276,7.640517241379311,60.213793103448296,71.81034482758619,47.008620689655174,48.61293103448275,34.63103448275862,0.989568965517241
Kenneth Raisma,82.0,193.0,1998-04-03,,0,1,146,75,71,0.5136986301369864,3.4625,6.4875,62.2125,64.325,48.925,50.15,40.662499999999994,1.1012499999999998
Miguel Semmler,64.0,180.0,1997-05-02,,1,1,278,131,147,0.4712230215827338,2.2666666666666666,6.083333333333333,63.81666666666666,58.75,36.06666666666667,43.53333333333333,37.4,0.7683333333333332
Milos Sekulic,73.0,178.0,1989-11-04,2008,1,1,278,117,161,0.420863309352518,3.0730769230769233,4.388461538461538,55.67307692307691,68.36153846153846,46.619230769230775,50.065384615384616,40.85384615384615,1.0957692307692306
Reda El Amrani,82.0,185.0,1988-05-19,,1,1,280,166,114,0.5928571428571429,6.473750000000001,9.397499999999994,57.073750000000004,70.75750000000002,44.27750000000002,49.24125000000001,39.31000000000002,1.0432500000000002
Broderick Dyke,85.0,180.0,1960-12-31,1982,0,1,209,83,126,0.39712918660287083,2.9333333333333336,6.516666666666667,58.48333333333333,61.449999999999996,44.73333333333334,43.25,31.649999999999995,0.725
George Von Massow,90.0,198.0,1990-03-21,,1,1,272,122,150,0.4485294117647059,9.50625,3.5,59.7125,73.4,47.98437499999999,50.85937500000001,38.425,1.2993750000000004
Francesco Picco,70.0,178.0,1991-01-01,,1,1,262,137,125,0.5229007633587787,3.5285714285714285,4.6000000000000005,59.68571428571429,59.028571428571425,39.15714285714286,44.58571428571428,37.34285714285715,0.7685714285714287
Benjamin Pietri,78.0,183.0,1996-07-31,,1,0,178,69,109,0.38764044943820225,4.7,3.4,65.03333333333335,60.06666666666666,53.93333333333333,44.20000000000001,30.53333333333333,0.8033333333333333
Brandon Holt,82.0,185.0,1998-04-06,2020,1,1,234,138,96,0.5897435897435898,6.0732824427480905,1.8129770992366412,64.60458015267174,67.28320610687022,50.17175572519085,49.63053435114504,38.275572519083966,1.1069465648854961
Dante Gennaro,88.0,188.0,1993-05-14,,1,0,270,102,168,0.37777777777777777,2.4800000000000004,5.08,64.14,63.08,48.78000000000001,47.02,34.67,0.836
Filip Duda,77.0,185.0,1998-09-30,,1,1,157,65,92,0.4140127388535032,1.7666666666666666,6.8999999999999995,63.20000000000001,64.36666666666666,33.6,45.1,35.733333333333334,0.83
Ken Onishi,67.0,170.0,1996-02-18,,1,1,133,46,87,0.3458646616541353,3.375,2.6999999999999997,64.01666666666667,63.10833333333333,44.96666666666666,46.525,36.425000000000004,0.8741666666666666
Ilija Vucic,78.0,188.0,1990-10-17,,1,1,262,113,149,0.4312977099236641,5.1,5.447619047619047,55.14761904761905,67.76666666666668,49.94761904761905,49.77142857142857,38.95238095238095,1.0590476190476188
Jordi Arconada,74.0,180.0,1996-09-06,,1,1,130,66,64,0.5076923076923077,3.85,5.677272727272727,57.92272727272728,64.62272727272726,48.19545454545455,45.78181818181818,33.60454545454545,0.8413636363636363
Omar Salman,74.0,180.0,1996-04-22,,1,1,259,135,124,0.5212355212355212,5.452941176470589,4.417647058823529,60.5235294117647,70.72941176470589,47.03529411764706,49.2,36.72941176470587,1.2776470588235296
Michiel De Krom,80.0,183.0,1998-06-27,,1,1,201,91,110,0.4527363184079602,0.55,4.85,64.9,56.85,39.95,43.9,36.8,0.755
Karol Drzewiecki,88.0,191.0,1995-11-01,,1,1,146,53,93,0.363013698630137,7.562857142857144,5.788571428571428,62.74857142857144,67.60285714285715,42.19428571428572,45.945714285714274,32.29714285714286,0.8177142857142855
Maxime Tabatruong,72.0,180.0,1989-09-24,,1,1,255,144,111,0.5647058823529412,5.852173913043477,4.093478260869565,55.84565217391305,68.19347826086955,49.74565217391305,48.5195652173913,37.060869565217395,0.966086956521739
Chu Huan Yi,70.0,178.0,1987-08-31,2005,0,0,257,128,129,0.4980544747081712,9.978260869565219,10.204347826086957,56.34782608695653,75.78695652173913,47.87826086956521,47.02173913043478,28.47826086956522,0.863478260869565
Fernando Yamacita,78.0,185.0,1997-10-01,,1,1,174,64,110,0.367816091954023,2.1333333333333337,6.533333333333335,54.86111111111111,61.34999999999999,44.66111111111111,45.94444444444444,38.28333333333333,0.9216666666666666
Rishab Agarwal,70.0,175.0,1995-12-05,,1,1,196,89,107,0.45408163265306123,4.1,1.0,62.2,72.1,43.2,44.9,25.0,0.64
Ugo Nastasi,80.0,185.0,1993-04-16,,1,1,124,50,74,0.4032258064516129,2.8333333333333335,10.166666666666668,52.550000000000004,60.70000000000001,44.5,40.55,26.516666666666662,0.6166666666666667
Franjo Raspudic,83.0,188.0,1990-11-15,,1,1,256,107,149,0.41796875,6.8199999999999985,7.540000000000001,54.1,68.47999999999999,40.1,44.76,34.2,0.772
Thomas Statzberger,80.0,183.0,1992-09-27,,1,0,253,122,131,0.48221343873517786,4.822222222222222,2.5555555555555554,63.44444444444444,69.74444444444445,48.86666666666666,49.18888888888889,36.32222222222222,1.0422222222222222
Chandril Sood,66.0,165.0,1991-02-20,,1,1,125,41,84,0.328,3.314285714285714,8.028571428571428,52.84285714285715,64.3,38.957142857142856,43.800000000000004,35.57142857142858,0.8742857142857142
Suraj R Prabodh,79.0,188.0,1995-01-08,,1,0,131,41,90,0.31297709923664124,3.1062499999999997,3.0625,60.69375,58.20625,42.63125,41.94375,32.131249999999994,0.728125
Yusuke Watanuki,64.0,168.0,1990-05-20,,1,1,250,117,133,0.468,5.875,4.332142857142857,54.6357142857143,68.17857142857143,49.37857142857144,47.17857142857143,35.08571428571428,0.9096428571428575
Dimitri Poliakov,75.0,183.0,1968-01-19,1989,1,1,233,116,117,0.4978540772532189,2.8464788732394366,3.6718309859154927,59.230985915492965,63.99859154929578,47.48028169014084,48.987323943661984,40.523943661971835,1.0361971830985912
Michael Look,73.0,188.0,1987-11-24,,1,1,249,135,114,0.5421686746987951,7.224137931034484,3.7310344827586213,62.11724137931034,69.0758620689655,49.41724137931034,49.09310344827586,36.03448275862068,1.0141379310344827
Purav Raja,90.0,183.0,1985-12-07,2005,1,1,123,42,81,0.34146341463414637,10.489473684210527,8.8,48.57894736842105,66.11052631578947,43.22105263157895,43.44210526315789,31.447368421052637,0.726842105263158
Sander Groen,85.0,191.0,1968-06-16,1989,0,1,105,38,67,0.3619047619047619,6.172727272727272,6.118181818181818,62.31818181818183,68.53636363636365,42.35454545454546,47.3,35.21818181818182,0.9136363636363636
Alastair Gray,83.0,193.0,1998-06-22,,1,0,200,123,77,0.615,9.151111111111108,4.844444444444444,62.08444444444446,72.53777777777779,46.915555555555564,49.07999999999999,34.38444444444444,0.9931111111111107
Marcus Daniell,78.0,191.0,1989-11-09,2008,1,1,244,112,132,0.45901639344262296,5.78,5.384000000000001,65.57600000000001,64.916,43.303999999999995,46.60800000000002,34.992,0.8764000000000002
Antonio Sancic,82.0,180.0,1988-11-23,2008,1,1,242,113,129,0.4669421487603306,10.71627906976744,5.925581395348838,56.204651162790704,71.07674418604651,46.70697674418606,47.80232558139535,34.69069767441861,0.9737209302325576
Martin Wostenholme,75.0,183.0,1962-10-11,,1,1,196,79,117,0.4030612244897959,2.6214285714285714,3.564285714285714,68.37857142857142,63.371428571428574,44.10714285714285,48.914285714285725,40.69285714285714,1.0171428571428571
Jean Marc Werner,78.0,183.0,1990-06-21,,1,1,238,116,122,0.48739495798319327,1.45,5.6000000000000005,64.3,64.35,56.8,53.8,45.9,1.39
Lucas Poullain,68.0,175.0,1995-12-05,,1,1,228,140,88,0.6140350877192983,2.0372093023255813,1.909302325581396,66.3674418604651,65.76744186046511,51.55348837209303,50.488372093023244,40.55813953488372,1.1611627906976745
Isak Arvidsson,79.0,188.0,1992-08-06,,1,1,242,132,110,0.5454545454545454,8.591111111111113,4.657777777777778,60.66888888888889,69.74444444444447,49.29333333333333,48.81777777777776,36.18444444444445,1.0382222222222224
Scott Lipsky,86.0,185.0,1981-08-14,2003,1,1,238,114,124,0.4789915966386555,7.466666666666666,4.829166666666667,59.15833333333333,65.70833333333333,48.0375,45.37916666666666,29.891666666666666,0.8270833333333333
Isaiah Strode,75.0,183.0,1997-09-15,,1,1,149,64,85,0.42953020134228187,3.9299999999999997,7.409999999999999,49.17,70.19999999999999,47.230000000000004,48.64,39.06,1.0230000000000001
Bowen Ouyang,76.0,185.0,1992-05-19,,0,1,233,87,146,0.37339055793991416,9.262962962962963,2.992592592592592,61.85555555555556,67.63703703703703,48.90370370370369,46.57777777777778,32.14074074074074,0.8714814814814815
Diego Matos,86.0,191.0,1988-04-27,,1,1,236,86,150,0.3644067796610169,8.5,7.566666666666666,61.23333333333333,57.300000000000004,41.93333333333333,37.93333333333333,20.866666666666667,0.45999999999999996
Bob Bryan,88.0,193.0,1978-04-29,1998,0,0,196,116,80,0.5918367346938775,9.570370370370371,3.2203703703703717,62.10925925925925,72.08518518518518,51.15185185185183,48.04259259259258,31.78333333333333,0.9837037037037036
Yibing Wu,80.0,183.0,1999-10-14,2017,1,1,169,101,68,0.5976331360946746,5.456692913385829,2.9070866141732283,62.70708661417321,68.803937007874,53.25590551181104,50.764566929133856,38.24803149606301,1.1640157480314959
Tucker Vorster,90.0,196.0,1988-09-03,,1,1,233,147,86,0.630901287553648,8.167567567567568,3.72972972972973,64.46486486486488,69.36756756756755,51.2888888888889,47.881081081081064,32.281081081081076,1.021891891891892
Ivan Sabanov,75.0,178.0,1992-06-25,2010,1,0,118,33,85,0.2796610169491525,2.1476190476190475,7.590476190476191,65.94285714285714,56.24285714285716,38.55714285714286,42.728571428571435,34.75714285714285,0.7295238095238096
Scott Puodziunas,95.0,198.0,1989-11-09,,1,1,118,35,83,0.2966101694915254,5.708333333333333,4.075,68.48333333333333,66.27499999999999,48.262499999999996,48.74166666666667,36.37916666666667,1.0729166666666665
Maciej Smola,95.0,193.0,1993-03-24,,1,1,235,84,151,0.3574468085106383,8.799999999999999,8.855555555555556,51.17777777777778,73.03333333333335,41.77777777777778,45.46666666666667,31.311111111111106,0.7955555555555555
Jared Hiltzik,79.0,185.0,1994-07-08,,1,1,234,119,115,0.5085470085470085,10.085576923076921,3.5451923076923078,58.9346153846154,73.78846153846153,46.697115384615394,49.94326923076922,37.57115384615384,1.1109615384615383
Harrison Adams,73.0,183.0,1994-05-25,,1,1,168,89,79,0.5297619047619048,6.953846153846154,7.507692307692306,56.823076923076925,73.11538461538461,48.93076923076923,51.084615384615375,39.276923076923076,1.1199999999999999
Mate Pavic,83.0,191.0,1993-07-04,2011,0,1,232,122,110,0.5258620689655172,9.029333333333337,3.765333333333334,63.38266666666664,68.26266666666668,46.39999999999999,48.19466666666666,35.529333333333355,0.9509333333333333
Tyler Hochwalt,83.0,193.0,1989-02-05,,1,1,227,82,145,0.36123348017621143,6.218750000000001,5.7375,60.06250000000001,68.49374999999999,44.4,46.99375,33.1,0.8768749999999998
Jie Cui,72.0,183.0,1998-01-24,,1,1,186,97,89,0.521505376344086,4.782692307692307,3.815384615384616,59.794230769230765,65.03076923076921,49.03076923076924,48.52499999999999,38.49038461538461,1.0690384615384612
Wilfredo Gonzalez,83.0,188.0,1993-01-06,,1,0,114,47,67,0.41228070175438597,6.455555555555556,5.066666666666666,64.48888888888888,69.47777777777777,45.75555555555556,48.888888888888886,37.41111111111111,0.9966666666666667
Ji Hoon Son,74.0,180.0,1994-09-09,,1,1,131,61,70,0.46564885496183206,4.2894736842105265,6.763157894736843,57.24210526315789,66.10526315789475,45.95263157894737,48.126315789473686,38.021052631578954,0.9310526315789475
Li Tu,83.0,180.0,1996-05-27,,1,0,224,133,91,0.59375,7.683168316831685,3.6277227722772305,60.43762376237623,71.9871287128713,50.749504950495066,49.79999999999999,36.2920792079208,1.1097029702970296
Oliver Golding,84.0,188.0,1993-09-29,2011,1,1,225,131,94,0.5822222222222222,9.168421052631578,8.247368421052633,61.06315789473685,70.25263157894737,41.28421052631578,44.626315789473686,29.42631578947369,0.7589473684210527
Pierre Faivre,82.0,188.0,1996-02-12,,1,1,112,48,64,0.42857142857142855,5.300000000000001,9.1,55.375,67.625,39.45,47.875,39.775,0.9175
Federico Moreno,82.0,180.0,1994-08-05,,1,1,112,34,78,0.30357142857142855,0.5333333333333333,5.933333333333333,63.199999999999996,59.06666666666666,39.733333333333334,41.63333333333333,31.333333333333332,0.6533333333333333
Nathan Ponwith,79.0,188.0,1998-04-20,,1,1,203,88,115,0.43349753694581283,4.3999999999999995,5.135593220338983,58.41355932203391,65.21016949152542,49.60677966101696,46.494915254237284,33.83898305084746,0.8616949152542374
Peter Bertran,73.0,183.0,1996-03-05,,1,1,184,91,93,0.4945652173913043,3.0749999999999997,7.108333333333333,60.05833333333333,58.88333333333333,43.199999999999996,42.89166666666666,31.0,0.6891666666666668
Brandon Walkin,85.0,188.0,1994-08-16,,1,1,154,58,96,0.37662337662337664,6.908,3.612,63.43200000000001,68.072,48.964000000000006,47.995999999999995,34.672000000000004,1.0308000000000002
Costin Paval,89.0,191.0,1990-09-01,,0,1,112,50,62,0.44642857142857145,4.1,14.15,49.8,58.8,35.2,39.349999999999994,28.6,0.5499999999999999
Sem Verbeek,83.0,193.0,1994-04-12,,0,1,113,46,67,0.40707964601769914,5.226315789473685,4.364912280701754,59.273684210526305,67.07192982456141,46.150877192982456,47.019298245614024,34.863157894736844,0.9129824561403506
Matej Vocel,88.0,188.0,1997-05-20,,1,1,138,68,70,0.4927536231884058,9.693333333333333,4.086666666666667,53.41999999999999,75.33333333333331,44.433333333333344,49.486666666666665,38.60666666666667,1.0493333333333332
Florian Lakat,92.0,196.0,1995-08-03,,1,1,113,48,65,0.4247787610619469,12.78,9.220000000000002,54.660000000000004,67.75999999999999,38.480000000000004,45.519999999999996,35.1,0.8019999999999999
Julio Peralta,79.0,188.0,1981-09-09,,1,0,221,141,80,0.6380090497737556,3.014285714285714,3.9571428571428564,60.714285714285715,62.82857142857143,51.65714285714285,45.74285714285715,31.185714285714287,0.7885714285714286
Youssef Hossam,75.0,178.0,1998-06-03,,1,0,220,148,72,0.6727272727272727,6.549999999999998,3.254166666666666,62.46666666666667,71.7375,54.29583333333334,51.491666666666674,37.52916666666667,1.1420833333333333
Lucas Bouquet,86.0,185.0,1997-08-05,,1,1,165,57,108,0.34545454545454546,7.5,3.8272727272727267,60.98181818181819,71.34545454545456,48.5,48.3,35.83636363636364,1.0963636363636364
Cheng Yu Yu,73.0,188.0,1995-04-02,,1,1,216,99,117,0.4583333333333333,9.686666666666666,2.933333333333333,58.20666666666667,70.90666666666667,47.99333333333334,47.42666666666666,32.20666666666666,0.9073333333333333
Petros Tsitsipas,76.0,183.0,2000-07-27,2019,1,0,114,31,83,0.2719298245614035,4.627586206896551,6.199999999999999,52.39655172413793,62.68275862068967,42.03448275862069,41.38620689655173,28.89999999999999,0.6489655172413794
Francesco Ferrari,75.0,180.0,1997-06-22,,1,1,140,49,91,0.35,2.1761904761904765,3.771428571428571,65.34285714285714,61.56190476190477,46.26666666666667,47.17619047619049,37.68095238095238,0.8980952380952381
Jae Hwan Kim,85.0,183.0,1994-09-23,,0,1,118,54,64,0.4576271186440678,7.1000000000000005,3.9000000000000004,55.96666666666667,62.73333333333333,39.53333333333333,44.0,35.06666666666667,0.7400000000000001
Gabriel Decamps,80.0,193.0,1999-08-07,,1,1,191,108,83,0.5654450261780105,4.461445783132531,6.97831325301205,59.392771084337376,67.30963855421686,48.300000000000004,49.76385542168674,40.35903614457831,1.0916867469879517
Abhinav Sanjeev Shanmugam,69.0,178.0,1998-11-15,,1,1,126,44,82,0.3492063492063492,8.957894736842107,5.694736842105264,47.49473684210527,71.7421052631579,47.80000000000001,47.45789473684211,34.83684210526316,0.9021052631578947
