Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
Remi Boutillier,75.0,188.0,1990-01-15,,1,0,309,205,104,0.6634304207119741,7.4969230769230775,3.6169230769230767,62.57692307692306,73.81692307692308,51.275384615384596,51.17384615384615,37.572307692307696,1.1956923076923074
Jonas Merckx,78.0,173.0,1993-10-04,,1,1,309,174,135,0.5631067961165048,4.266666666666667,9.3,52.86666666666667,66.10000000000001,42.53333333333333,49.4,42.96666666666666,0.9700000000000001
Andre Gaspar Murta,84.0,193.0,1994-08-08,,1,1,309,163,146,0.5275080906148867,1.942857142857143,5.257142857142858,61.0,62.52857142857142,44.214285714285715,49.642857142857146,44.228571428571435,1.0385714285714285
Florin Mergea,80.0,178.0,1985-01-26,2003,1,0,300,171,129,0.57,3.1684210526315786,5.352631578947368,65.84736842105262,66.12105263157896,50.147368421052626,48.17368421052632,35.51578947368421,1.0405263157894735
Romain Barbosa,80.0,183.0,1994-04-17,,1,1,305,166,139,0.5442622950819672,3.1,4.258333333333334,55.40416666666667,62.345833333333324,46.554166666666674,45.97916666666666,36.3125,0.8429166666666669
Franco Feitt,83.0,193.0,1992-09-03,,1,1,151,46,105,0.304635761589404,2.9,8.85,67.375,55.300000000000004,42.75,40.825,28.875,0.6275
Hong Chung,76.0,170.0,1993-05-16,,0,1,164,83,81,0.5060975609756098,1.7551724137931033,3.958620689655172,60.97586206896553,63.365517241379315,51.01724137931033,48.00689655172413,36.23103448275862,0.9310344827586206
Aaron Addison,82.0,193.0,1995-11-12,,1,1,160,50,110,0.3125,7.96875,6.84375,52.86249999999999,69.34375000000001,46.24375,45.887499999999996,32.675,0.816875
Gerardo Lopez Villasenor,91.0,191.0,1995-05-12,2018,1,1,156,79,77,0.5064102564102564,4.571875,3.8593750000000004,62.70312499999999,67.525,48.318749999999994,47.45625000000001,34.3625,0.9453125
Dino Marcan,78.0,178.0,1991-02-12,2008,1,1,299,163,136,0.5451505016722408,1.9985915492957746,5.553521126760563,60.43943661971829,64.39718309859157,48.81714285714285,48.664788732394385,39.229577464788754,1.0300000000000002
Francisco Cabral,86.0,191.0,1997-01-08,,1,1,149,49,100,0.3288590604026846,5.68125,2.91875,59.0625,60.21875,46.65624999999999,43.70624999999999,32.6,0.8
Ivan Liutarevich,91.0,196.0,1996-02-20,,1,1,179,67,112,0.3743016759776536,5.052941176470588,5.647058823529412,56.594117647058816,64.5529411764706,43.29411764705883,43.794117647058826,31.0,0.7552941176470589
Jonathan Marray,76.0,183.0,1981-03-10,2000,1,0,296,140,156,0.47297297297297297,6.8999999999999995,6.558333333333334,63.85,71.41666666666667,49.03333333333334,48.13333333333335,32.416666666666664,0.916666666666667
Marvin Moeller,69.0,178.0,1999-01-18,,1,1,265,161,104,0.6075471698113207,3.651851851851852,5.038271604938271,60.13950617283952,66.81975308641975,48.5246913580247,50.26913580246914,41.07777777777779,1.1217283950617285
Marek Jaloviec,72.0,180.0,1994-02-21,,0,1,297,160,137,0.5387205387205387,5.05625,6.264583333333334,60.922916666666644,65.72499999999998,46.625,46.82916666666667,35.254166666666656,0.9835416666666666
Joffrey De Schepper,91.0,196.0,1991-09-16,,1,0,149,49,100,0.3288590604026846,7.452941176470588,3.8117647058823527,62.1294117647059,69.54117647058823,43.188235294117646,47.952941176470574,35.2,0.9094117647058825
Ryler DeHeart,79.0,183.0,1984-01-03,2006,0,0,292,165,127,0.565068493150685,7.520338983050847,3.4779661016949155,61.98305084745765,69.40169491525424,51.844067796610155,49.55762711864408,36.07288135593219,1.0679661016949153
Raphael Baltensperger,78.0,185.0,1997-12-18,,1,1,150,66,84,0.44,3.314285714285714,8.528571428571428,50.42857142857143,67.68571428571428,46.271428571428565,46.228571428571435,34.55714285714286,0.8785714285714287
Nicolas Meister,77.0,180.0,1989-05-15,,1,1,295,165,130,0.559322033898305,3.956962025316457,3.2481012658227852,60.48481012658228,68.21772151898733,51.422784810126586,50.32911392405064,39.27594936708861,1.2641772151898736
Sanam Singh,67.0,175.0,1988-01-11,,1,1,292,175,117,0.5993150684931506,5.467777777777776,5.790000000000003,57.221111111111085,67.63444444444445,48.71777777777776,49.58555555555559,39.6511111111111,1.0878888888888885
Maxime Mora,73.0,183.0,1997-03-26,,1,1,216,93,123,0.4305555555555556,2.242857142857143,4.464285714285714,55.942857142857136,61.035714285714285,43.692857142857136,46.01428571428572,38.31428571428571,0.835
Darren Cahill,84.0,185.0,1965-10-02,,1,0,291,156,135,0.5360824742268041,4.897142857142858,3.22,59.382857142857134,71.13428571428571,50.55714285714285,50.997142857142855,39.25142857142856,1.1354285714285717
Christoffer Solberg,70.0,175.0,1994-02-01,,1,1,145,48,97,0.3310344827586207,1.98,5.1,65.98,68.52000000000001,44.42,47.81999999999999,34.440000000000005,1.384
Caio Silva,81.0,180.0,1991-10-15,,1,1,288,119,169,0.4131944444444444,2.0181818181818185,4.136363636363637,72.48181818181818,61.90909090909092,46.10909090909091,46.3909090909091,34.554545454545455,0.9754545454545455
Patrick Kypson,83.0,188.0,1999-10-28,,1,1,260,151,109,0.5807692307692308,8.885517241379313,2.9372413793103447,61.35034482758623,72.84068965517241,53.9813793103448,51.47172413793105,37.24758620689656,1.162827586206897
Alberto Barroso Campos,72.0,178.0,1996-06-04,,1,1,280,151,129,0.5392857142857143,4.475555555555556,3.1266666666666665,60.773333333333326,66.04,48.19777777777779,48.40888888888889,37.642222222222216,1.004
Kazuma Kawachi,66.0,170.0,1994-10-11,,1,1,212,68,144,0.32075471698113206,2.0125,2.825,67.075,61.47500000000001,48.4,47.3,38.9375,1.02
Andrei Vasilevski,81.0,185.0,1991-05-28,2009,1,1,284,128,156,0.4507042253521127,10.47924528301887,5.062264150943396,57.09056603773585,74.3188679245283,50.97547169811321,49.25094339622642,34.40188679245283,1.0728301886792455
Brian Baker,77.0,191.0,1985-04-30,2003,1,1,274,163,111,0.5948905109489051,5.991150442477875,4.77787610619469,62.262831858407125,69.55575221238936,49.55929203539824,50.21946902654868,38.344247787610605,1.1175221238938058
Ugo Blanchet,68.0,175.0,1999-01-05,,1,1,276,149,127,0.5398550724637681,6.978504672897196,4.7794392523364495,51.5448598130841,72.28504672897196,51.98317757009345,50.49626168224299,38.145794392523364,1.1157009345794395
Sagadat Ayap,77.0,193.0,1995-05-25,,1,1,142,30,112,0.2112676056338028,1.9499999999999997,5.966666666666666,62.12777777777777,56.488888888888894,38.58888888888888,40.53888888888889,30.272222222222226,0.6038888888888889
Conner Huertas del Pino,86.0,188.0,1995-12-20,,1,1,213,101,112,0.47417840375586856,4.132835820895524,3.641791044776121,64.46119402985076,64.81343283582086,48.14029850746267,49.146268656716416,39.45074626865672,1.081194029850746
Igor Zelenay,88.0,198.0,1982-10-02,,1,1,281,150,131,0.5338078291814946,11.162500000000003,5.41875,62.149999999999984,72.66874999999999,48.293749999999996,48.7375,35.356249999999996,1.0725000000000002
Andre Begemann,90.0,188.0,1984-07-12,2008,1,1,279,161,118,0.5770609318996416,8.063793103448276,7.640517241379311,60.213793103448296,71.81034482758619,47.008620689655174,48.61293103448275,34.63103448275862,0.989568965517241
Kenneth Raisma,82.0,193.0,1998-04-03,,0,1,146,75,71,0.5136986301369864,3.4625,6.4875,62.2125,64.325,48.925,50.15,40.662499999999994,1.1012499999999998
Miguel Semmler,64.0,180.0,1997-05-02,,1,1,278,131,147,0.4712230215827338,2.2666666666666666,6.083333333333333,63.81666666666666,58.75,36.06666666666667,43.53333333333333,37.4,0.7683333333333332
Milos Sekulic,73.0,178.0,1989-11-04,2008,1,1,278,117,161,0.420863309352518,3.0730769230769233,4.388461538461538,55.67307692307691,68.36153846153846,46.619230769230775,50.065384615384616,40.85384615384615,1.0957692307692306
Reda El Amrani,82.0,185.0,1988-05-19,,1,1,280,166,114,0.5928571428571429,6.473750000000001,9.397499999999994,57.073750000000004,70.75750000000002,44.27750000000002,49.24125000000001,39.31000000000002,1.0432500000000002
Broderick Dyke,85.0,180.0,1960-12-31,1982,0,1,209,83,126,0.39712918660287083,2.9333333333333336,6.516666666666667,58.48333333333333,61.449999999999996,44.73333333333334,43.25,31.649999999999995,0.725
George Von Massow,90.0,198.0,1990-03-21,,1,1,272,122,150,0.4485294117647059,9.50625,3.5,59.7125,73.4,47.98437499999999,50.85937500000001,38.425,1.2993750000000004
Francesco Picco,70.0,178.0,1991-01-01,,1,1,262,137,125,0.5229007633587787,3.5285714285714285,4.6000000000000005,59.68571428571429,59.028571428571425,39.15714285714286,44.58571428571428,37.34285714285715,0.7685714285714287
Benjamin Pietri,78.0,183.0,1996-07-31,,1,0,190,75,115,0.39473684210526316,4.7,3.4,65.03333333333335,60.06666666666666,53.93333333333333,44.20000000000001,30.53333333333333,0.8033333333333333
Brandon Holt,82.0,185.0,1998-04-06,2020,1,1,255,150,105,0.5882352941176471,6.086486486486487,1.7135135135135136,64.59797297297298,67.09121621621621,49.54256756756758,49.58445945945947,38.41756756756759,1.091216216216216
Dante Gennaro,88.0,188.0,1993-05-14,,1,0,270,102,168,0.37777777777777777,2.4800000000000004,5.08,64.14,63.08,48.78000000000001,47.02,34.67,0.836
Filip Duda,77.0,185.0,1998-09-30,,1,1,160,66,94,0.4125,1.7666666666666666,6.8999999999999995,63.20000000000001,64.36666666666666,33.6,45.1,35.733333333333334,0.83
Ken Onishi,67.0,170.0,1996-02-18,,1,1,133,46,87,0.3458646616541353,3.375,2.6999999999999997,64.01666666666667,63.10833333333333,44.96666666666666,46.525,36.425000000000004,0.8741666666666666
Ilija Vucic,78.0,188.0,1990-10-17,,1,1,262,113,149,0.4312977099236641,5.1,5.447619047619047,55.14761904761905,67.76666666666668,49.94761904761905,49.77142857142857,38.95238095238095,1.0590476190476188
Jordi Arconada,74.0,180.0,1996-09-06,,1,1,130,66,64,0.5076923076923077,3.85,5.677272727272727,57.92272727272728,64.62272727272726,48.19545454545455,45.78181818181818,33.60454545454545,0.8413636363636363
Omar Salman,74.0,180.0,1996-04-22,,1,1,259,135,124,0.5212355212355212,5.452941176470589,4.417647058823529,60.5235294117647,70.72941176470589,47.03529411764706,49.2,36.72941176470587,1.2776470588235296
Michiel De Krom,80.0,183.0,1998-06-27,,1,1,216,101,115,0.4675925925925926,0.55,4.85,64.9,56.85,39.95,43.9,36.8,0.755
Karol Drzewiecki,88.0,191.0,1995-11-01,,1,1,150,55,95,0.36666666666666664,7.525000000000001,5.800000000000001,62.88611111111113,67.68333333333334,42.34444444444445,45.888888888888886,32.022222222222226,0.8119444444444444
Maxime Tabatruong,72.0,180.0,1989-09-24,,1,1,255,144,111,0.5647058823529412,5.852173913043477,4.093478260869565,55.84565217391305,68.19347826086955,49.74565217391305,48.5195652173913,37.060869565217395,0.966086956521739
Chu Huan Yi,70.0,178.0,1987-08-31,2005,0,0,257,128,129,0.4980544747081712,9.978260869565219,10.204347826086957,56.34782608695653,75.78695652173913,47.87826086956521,47.02173913043478,28.47826086956522,0.863478260869565
Fernando Yamacita,78.0,185.0,1997-10-01,,1,1,176,65,111,0.3693181818181818,2.1333333333333337,6.533333333333335,54.86111111111111,61.34999999999999,44.66111111111111,45.94444444444444,38.28333333333333,0.9216666666666666
Rishab Agarwal,70.0,175.0,1995-12-05,,1,1,201,92,109,0.4577114427860697,4.1,1.0,62.2,72.1,43.2,44.9,25.0,0.64
Ugo Nastasi,80.0,185.0,1993-04-16,,1,1,124,50,74,0.4032258064516129,2.8333333333333335,10.166666666666668,52.550000000000004,60.70000000000001,44.5,40.55,26.516666666666662,0.6166666666666667
Franjo Raspudic,83.0,188.0,1990-11-15,,1,1,256,107,149,0.41796875,6.8199999999999985,7.540000000000001,54.1,68.47999999999999,40.1,44.76,34.2,0.772
Thomas Statzberger,80.0,183.0,1992-09-27,,1,0,253,122,131,0.48221343873517786,4.822222222222222,2.5555555555555554,63.44444444444444,69.74444444444445,48.86666666666666,49.18888888888889,36.32222222222222,1.0422222222222222
Chandril Sood,66.0,165.0,1991-02-20,,1,1,125,41,84,0.328,3.314285714285714,8.028571428571428,52.84285714285715,64.3,38.957142857142856,43.800000000000004,35.57142857142858,0.8742857142857142
Suraj R Prabodh,79.0,188.0,1995-01-08,,1,0,131,41,90,0.31297709923664124,3.1062499999999997,3.0625,60.69375,58.20625,42.63125,41.94375,32.131249999999994,0.728125
Yusuke Watanuki,64.0,168.0,1990-05-20,,1,1,250,117,133,0.468,5.875,4.332142857142857,54.6357142857143,68.17857142857143,49.37857142857144,47.17857142857143,35.08571428571428,0.9096428571428575
Dimitri Poliakov,75.0,183.0,1968-01-19,1989,1,1,233,116,117,0.4978540772532189,2.8464788732394366,3.6718309859154927,59.230985915492965,63.99859154929578,47.48028169014084,48.987323943661984,40.523943661971835,1.0361971830985912
Michael Look,73.0,188.0,1987-11-24,,1,1,249,135,114,0.5421686746987951,7.224137931034484,3.7310344827586213,62.11724137931034,69.0758620689655,49.41724137931034,49.09310344827586,36.03448275862068,1.0141379310344827
Purav Raja,90.0,183.0,1985-12-07,2005,1,1,123,42,81,0.34146341463414637,10.489473684210527,8.8,48.57894736842105,66.11052631578947,43.22105263157895,43.44210526315789,31.447368421052637,0.726842105263158
Sander Groen,85.0,191.0,1968-06-16,1989,0,1,105,38,67,0.3619047619047619,6.172727272727272,6.118181818181818,62.31818181818183,68.53636363636365,42.35454545454546,47.3,35.21818181818182,0.9136363636363636
Alastair Gray,83.0,193.0,1998-06-22,,1,0,207,126,81,0.6086956521739131,9.151111111111108,4.844444444444444,62.08444444444446,72.53777777777779,46.915555555555564,49.07999999999999,34.38444444444444,0.9931111111111107
Marcus Daniell,78.0,191.0,1989-11-09,2008,1,1,244,112,132,0.45901639344262296,5.78,5.384000000000001,65.57600000000001,64.916,43.303999999999995,46.60800000000002,34.992,0.8764000000000002
Antonio Sancic,82.0,180.0,1988-11-23,2008,1,1,242,113,129,0.4669421487603306,10.71627906976744,5.925581395348838,56.204651162790704,71.07674418604651,46.70697674418606,47.80232558139535,34.69069767441861,0.9737209302325576
Martin Wostenholme,75.0,183.0,1962-10-11,,1,1,196,79,117,0.4030612244897959,2.6214285714285714,3.564285714285714,68.37857142857142,63.371428571428574,44.10714285714285,48.914285714285725,40.69285714285714,1.0171428571428571
Jean Marc Werner,78.0,183.0,1990-06-21,,1,1,238,116,122,0.48739495798319327,1.45,5.6000000000000005,64.3,64.35,56.8,53.8,45.9,1.39
Lucas Poullain,68.0,175.0,1995-12-05,,1,1,253,157,96,0.6205533596837944,1.9208333333333332,2.0395833333333337,65.10208333333334,64.95416666666667,51.84166666666666,50.39791666666667,40.75833333333333,1.1489583333333333
Isak Arvidsson,79.0,188.0,1992-08-06,,1,1,242,132,110,0.5454545454545454,8.591111111111113,4.657777777777778,60.66888888888889,69.74444444444447,49.29333333333333,48.81777777777776,36.18444444444445,1.0382222222222224
Scott Lipsky,86.0,185.0,1981-08-14,2003,1,1,238,114,124,0.4789915966386555,7.466666666666666,4.829166666666667,59.15833333333333,65.70833333333333,48.0375,45.37916666666666,29.891666666666666,0.8270833333333333
Isaiah Strode,75.0,183.0,1997-09-15,,1,1,150,64,86,0.4266666666666667,3.9299999999999997,7.409999999999999,49.17,70.19999999999999,47.230000000000004,48.64,39.06,1.0230000000000001
Bowen Ouyang,76.0,185.0,1992-05-19,,0,1,233,87,146,0.37339055793991416,9.262962962962963,2.992592592592592,61.85555555555556,67.63703703703703,48.90370370370369,46.57777777777778,32.14074074074074,0.8714814814814815
Diego Matos,86.0,191.0,1988-04-27,,1,1,236,86,150,0.3644067796610169,8.5,7.566666666666666,61.23333333333333,57.300000000000004,41.93333333333333,37.93333333333333,20.866666666666667,0.45999999999999996
Bob Bryan,88.0,193.0,1978-04-29,1998,0,0,196,116,80,0.5918367346938775,9.570370370370371,3.2203703703703717,62.10925925925925,72.08518518518518,51.15185185185183,48.04259259259258,31.78333333333333,0.9837037037037036
Yibing Wu,80.0,183.0,1999-10-14,2017,1,1,174,106,68,0.6091954022988506,5.585606060606062,2.9416666666666673,62.72121212121211,68.91060606060607,53.292424242424254,50.893181818181816,38.405303030303045,1.1662121212121213
Tucker Vorster,90.0,196.0,1988-09-03,,1,1,233,147,86,0.630901287553648,8.167567567567568,3.72972972972973,64.46486486486488,69.36756756756755,51.2888888888889,47.881081081081064,32.281081081081076,1.021891891891892
Ivan Sabanov,75.0,178.0,1992-06-25,2010,1,0,118,33,85,0.2796610169491525,2.1476190476190475,7.590476190476191,65.94285714285714,56.24285714285716,38.55714285714286,42.728571428571435,34.75714285714285,0.7295238095238096
Scott Puodziunas,95.0,198.0,1989-11-09,,1,1,118,35,83,0.2966101694915254,5.708333333333333,4.075,68.48333333333333,66.27499999999999,48.262499999999996,48.74166666666667,36.37916666666667,1.0729166666666665
Maciej Smola,95.0,193.0,1993-03-24,,1,1,235,84,151,0.3574468085106383,8.799999999999999,8.855555555555556,51.17777777777778,73.03333333333335,41.77777777777778,45.46666666666667,31.311111111111106,0.7955555555555555
Jared Hiltzik,79.0,185.0,1994-07-08,,1,1,234,119,115,0.5085470085470085,10.085576923076921,3.5451923076923078,58.9346153846154,73.78846153846153,46.697115384615394,49.94326923076922,37.57115384615384,1.1109615384615383
Harrison Adams,73.0,183.0,1994-05-25,,1,1,183,97,86,0.5300546448087432,5.571428571428571,5.857142857142857,58.22857142857141,68.85238095238094,50.0047619047619,49.938095238095244,39.44285714285714,1.1547619047619047
Mate Pavic,83.0,191.0,1993-07-04,2011,0,1,232,122,110,0.5258620689655172,9.029333333333337,3.765333333333334,63.38266666666664,68.26266666666668,46.39999999999999,48.19466666666666,35.529333333333355,0.9509333333333333
Tyler Hochwalt,83.0,193.0,1989-02-05,,1,1,227,82,145,0.36123348017621143,6.218750000000001,5.7375,60.06250000000001,68.49374999999999,44.4,46.99375,33.1,0.8768749999999998
Jie Cui,72.0,183.0,1998-01-24,,1,1,206,109,97,0.529126213592233,4.81311475409836,4.09016393442623,60.2606557377049,65.54262295081965,48.80491803278691,48.68852459016392,38.545901639344265,1.0767213114754097
Wilfredo Gonzalez,83.0,188.0,1993-01-06,,1,0,114,47,67,0.41228070175438597,6.455555555555556,5.066666666666666,64.48888888888888,69.47777777777777,45.75555555555556,48.888888888888886,37.41111111111111,0.9966666666666667
Ji Hoon Son,74.0,180.0,1994-09-09,,1,1,134,62,72,0.4626865671641791,4.2894736842105265,6.763157894736843,57.24210526315789,66.10526315789475,45.95263157894737,48.126315789473686,38.021052631578954,0.9310526315789475
Li Tu,83.0,180.0,1996-05-27,,1,0,247,147,100,0.5951417004048583,7.798319327731094,3.5789915966386574,60.88655462184875,71.93697478991596,51.43949579831934,49.95042016806722,36.347058823529416,1.1234453781512603
Oliver Golding,84.0,188.0,1993-09-29,2011,1,1,225,131,94,0.5822222222222222,9.168421052631578,8.247368421052633,61.06315789473685,70.25263157894737,41.28421052631578,44.626315789473686,29.42631578947369,0.7589473684210527
Pierre Faivre,82.0,188.0,1996-02-12,,1,1,112,48,64,0.42857142857142855,5.300000000000001,9.1,55.375,67.625,39.45,47.875,39.775,0.9175
Federico Moreno,82.0,180.0,1994-08-05,,1,1,112,34,78,0.30357142857142855,0.5333333333333333,5.933333333333333,63.199999999999996,59.06666666666666,39.733333333333334,41.63333333333333,31.333333333333332,0.6533333333333333
Nathan Ponwith,79.0,188.0,1998-04-20,,1,1,220,96,124,0.43636363636363634,4.3999999999999995,5.135593220338983,58.41355932203391,65.21016949152542,49.60677966101696,46.494915254237284,33.83898305084746,0.8616949152542374
Peter Bertran,73.0,183.0,1996-03-05,,1,1,208,110,98,0.5288461538461539,3.1153846153846154,6.984615384615386,60.05384615384615,58.784615384615385,43.02307692307692,42.76923076923076,31.03846153846154,0.6853846153846155
Brandon Walkin,85.0,188.0,1994-08-16,,1,1,154,58,96,0.37662337662337664,6.908,3.612,63.43200000000001,68.072,48.964000000000006,47.995999999999995,34.672000000000004,1.0308000000000002
Costin Paval,89.0,191.0,1990-09-01,,0,1,112,50,62,0.44642857142857145,4.1,14.15,49.8,58.8,35.2,39.349999999999994,28.6,0.5499999999999999
Sem Verbeek,83.0,193.0,1994-04-12,,0,1,113,46,67,0.40707964601769914,5.226315789473685,4.364912280701754,59.273684210526305,67.07192982456141,46.150877192982456,47.019298245614024,34.863157894736844,0.9129824561403506
Matej Vocel,88.0,188.0,1997-05-20,,1,1,138,68,70,0.4927536231884058,9.693333333333333,4.086666666666667,53.41999999999999,75.33333333333331,44.433333333333344,49.486666666666665,38.60666666666667,1.0493333333333332
Florian Lakat,92.0,196.0,1995-08-03,,1,1,113,48,65,0.4247787610619469,12.78,9.220000000000002,54.660000000000004,67.75999999999999,38.480000000000004,45.519999999999996,35.1,0.8019999999999999
Julio Peralta,79.0,188.0,1981-09-09,,1,0,221,141,80,0.6380090497737556,3.014285714285714,3.9571428571428564,60.714285714285715,62.82857142857143,51.65714285714285,45.74285714285715,31.185714285714287,0.7885714285714286
Youssef Hossam,75.0,178.0,1998-06-03,,1,0,220,148,72,0.6727272727272727,6.549999999999998,3.254166666666666,62.46666666666667,71.7375,54.29583333333334,51.491666666666674,37.52916666666667,1.1420833333333333
Lucas Bouquet,86.0,185.0,1997-08-05,,1,1,185,69,116,0.372972972972973,7.81764705882353,3.1235294117647054,61.052941176470604,70.4235294117647,48.970588235294116,49.28823529411765,37.40588235294118,1.09
Cheng Yu Yu,73.0,188.0,1995-04-02,,1,1,216,99,117,0.4583333333333333,9.686666666666666,2.933333333333333,58.20666666666667,70.90666666666667,47.99333333333334,47.42666666666666,32.20666666666666,0.9073333333333333
Petros Tsitsipas,76.0,183.0,2000-07-27,2019,1,0,114,31,83,0.2719298245614035,4.627586206896551,6.199999999999999,52.39655172413793,62.68275862068967,42.03448275862069,41.38620689655173,28.89999999999999,0.6489655172413794
Francesco Ferrari,75.0,180.0,1997-06-22,,1,1,162,61,101,0.3765432098765432,2.2454545454545456,3.5999999999999996,65.14999999999999,61.9318181818182,45.89545454545455,46.95454545454547,37.15,0.8849999999999999
Jae Hwan Kim,85.0,183.0,1994-09-23,,0,1,121,55,66,0.45454545454545453,7.1000000000000005,3.9000000000000004,55.96666666666667,62.73333333333333,39.53333333333333,44.0,35.06666666666667,0.7400000000000001
Gabriel Decamps,80.0,193.0,1999-08-07,,1,1,197,111,86,0.5634517766497462,4.461445783132531,6.97831325301205,59.392771084337376,67.30963855421686,48.300000000000004,49.76385542168674,40.35903614457831,1.0916867469879517
Abhinav Sanjeev Shanmugam,69.0,178.0,1998-11-15,,1,1,130,45,85,0.34615384615384615,8.957894736842107,5.694736842105264,47.49473684210527,71.7421052631579,47.80000000000001,47.45789473684211,34.83684210526316,0.9021052631578947
Jirat Navasirisomboon,60.0,175.0,1996-11-17,,1,1,119,43,76,0.36134453781512604,1.9777777777777774,5.205555555555555,67.25,58.30555555555554,40.544444444444444,42.72777777777778,31.00555555555555,0.7194444444444444
Christian Hirschmueller,87.0,198.0,1993-03-11,,1,1,212,73,139,0.3443396226415094,8.95,6.0,57.825,75.19999999999999,37.725,45.875,31.475,0.7875
Dragos Constantin Ignat,84.0,188.0,1993-02-13,,1,1,110,37,73,0.33636363636363636,3.533333333333333,5.683333333333334,66.52499999999999,61.824999999999996,40.516666666666666,48.416666666666664,41.35,0.9616666666666668
Mark Kratzmann,85.0,175.0,1966-05-17,1984,0,0,170,66,104,0.38823529411764707,4.28421052631579,3.88421052631579,52.83684210526316,70.98421052631579,52.015789473684215,47.784210526315796,32.747368421052634,0.911578947368421
Esteban Bruna,80.0,183.0,1995-01-19,,0,1,113,22,91,0.19469026548672566,3.625,7.575,59.6,63.23333333333334,43.39166666666667,45.541666666666664,36.35833333333333,0.8766666666666666
John McNally,82.0,183.0,1998-10-18,,1,1,118,58,60,0.4915254237288136,9.44375,3.7499999999999996,62.00624999999998,70.29062499999999,49.24375,47.90625,33.353125,0.9409375
Bar Tzuf Botzer,80.0,185.0,1994-03-02,,1,0,204,109,95,0.5343137254901961,5.0,4.500000000000001,60.809090909090905,66.93636363636364,50.36363636363637,48.44545454545455,36.663636363636364,0.9381818181818182
Jarmere Jenkins,77.0,183.0,1990-11-25,,1,1,227,139,88,0.6123348017621145,4.997530864197529,4.634567901234568,59.858024691358025,66.4222222222222,49.25555555555555,48.10740740740741,36.41481481481481,0.9649382716049381
Yu Chang,70.0,185.0,1988-08-14,,0,1,208,108,100,0.5192307692307693,4.889473684210526,4.0473684210526315,59.38421052631579,64.39473684210526,51.12105263157895,46.463157894736845,33.46315789473684,0.8694736842105263
Alexandre Tsuchiya,74.0,180.0,1992-12-05,,1,1,206,89,117,0.4320388349514563,5.207142857142857,7.407142857142857,55.76428571428571,68.83571428571427,45.08571428571428,47.892857142857146,37.050000000000004,1.0899999999999999
Benjamin Sigouin,81.0,191.0,1999-06-03,,1,1,119,45,74,0.37815126050420167,5.571428571428572,5.647619047619049,54.46666666666666,66.8809523809524,46.07142857142857,46.73095238095239,36.32142857142858,0.9699999999999999
Bart Stevens,78.0,180.0,1998-01-29,,1,1,102,36,66,0.35294117647058826,2.25,5.32,58.13000000000001,60.879999999999995,38.15,44.74,36.42,0.752
Gabor Borsos,86.0,193.0,1991-06-30,,1,1,200,78,122,0.39,6.069565217391303,4.5260869565217385,61.77826086956522,63.8304347826087,47.44347826086957,47.37826086956522,37.19130434782608,0.971304347826087
Gengo Kikuchi,65.0,183.0,1991-11-07,,1,1,200,104,96,0.52,6.675000000000001,1.8624999999999998,67.225,65.7125,48.974999999999994,47.712500000000006,34.95,0.9649999999999999
Mahesh Bhupathi,88.0,185.0,1974-06-07,1995,1,1,200,97,103,0.485,7.55,5.431249999999999,52.01875,72.39375000000001,40.93125,45.37499999999999,32.699999999999996,0.8418749999999998
Jean Yves Aubone,73.0,178.0,1988-01-10,0,1,0,166,83,83,0.5,4.283333333333333,2.4,66.75833333333334,64.34999999999998,48.85833333333334,45.6,30.84166666666667,0.8233333333333334
Szymon Walkow,75.0,178.0,1995-09-22,2013,1,1,102,34,68,0.3333333333333333,6.045833333333333,5.291666666666666,62.25833333333335,70.58333333333333,47.73333333333332,48.37083333333333,34.95416666666667,1.0695833333333333
Giorgio Portaluri,78.0,180.0,1990-09-12,,1,1,194,62,132,0.31958762886597936,2.8899999999999997,4.459999999999999,57.17,65.35,49.650000000000006,49.230000000000004,40.160000000000004,1.168
Matthew Short,84.0,183.0,1990-01-08,,1,1,182,76,106,0.4175824175824176,8.25,3.3499999999999996,59.0,60.150000000000006,38.849999999999994,36.849999999999994,23.549999999999997,0.485
Duarte Vale,74.0,183.0,1999-01-11,,1,1,240,126,114,0.525,2.351428571428571,4.954285714285714,63.30000000000001,63.86,46.05714285714286,47.417142857142856,37.54857142857142,0.9531428571428572
Boris Arias,76.0,185.0,1993-11-09,,1,1,106,29,77,0.27358490566037735,4.490909090909091,5.872727272727272,55.30909090909092,60.69090909090908,45.6409090909091,43.50909090909091,32.75454545454546,0.7740909090909092
Robert Farah,89.0,193.0,1987-01-20,2010,1,1,195,96,99,0.49230769230769234,7.68403361344538,4.778991596638658,59.57563025210085,71.53529411764708,49.57310924369748,50.00084033613448,37.327731092436984,1.1257983193277312
Jake Delaney,80.0,188.0,1997-05-14,,1,1,204,86,118,0.4215686274509804,6.8149999999999995,4.874999999999999,63.28749999999999,67.30499999999999,48.345,47.17249999999999,33.345,0.9124999999999996
Colin Fleming,80.0,188.0,1984-08-13,,1,1,192,102,90,0.53125,5.085714285714285,4.185714285714286,66.43333333333332,65.14761904761906,41.60476190476191,47.59047619047619,37.428571428571416,0.962857142857143
