Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,Time
29-Sep-2014,Beijing,3,Hard,R64,167,30,1,WC,,Lin Zhu,Anastasia Pavlyuchenkova,6-3 3-3 RET,1.21,4.6%,9.2%,38.5%,68.0%,47.5%,72.7% (8/11),54.7%,53.8%,0.0%,31.8%,70.0%,55.6% (5/9),
15-Sep-2014,Guangzhou,3,Hard,R16,185,171,0,WC,WC,Su Wei Hsieh,Lin Zhu,6-4 6-2,0.69,1.6%,10.9%,43.8%,53.6%,27.8%,45.5% (5/11),40.3%,41.8%,5.5%,34.4%,52.2%,60.0% (3/5),
15-Sep-2014,Guangzhou,3,Hard,R32,185,44,1,WC,6,Lin Zhu,Roberta Vinci,6-3 7-6(7),1.11,3.5%,7.1%,43.5%,75.7%,43.8%,62.5% (5/8),53.0%,47.0%,1.5%,40.0%,52.8%,50.0% (4/8),
8-Sep-2014,Hong Kong,3,Hard,R16,207,53,0,Q,7,Jana Cepelova,Lin Zhu,6-1 6-3,0.69,4.8%,11.3%,58.1%,50.0%,46.2%,54.5% (6/11),42.6%,35.8%,3.8%,33.3%,38.5%,20.0% (1/5),
8-Sep-2014,Hong Kong,3,Hard,R32,207,96,1,Q,,Lin Zhu,Kristyna Pliskova,1-6 6-3 6-3,1.14,9.0%,4.5%,50.7%,73.5%,48.5%,50.0% (4/8),52.1%,44.2%,5.2%,30.2%,61.8%,71.4% (5/7),
8-Sep-2014,Hong Kong,3,Hard,Q3,207,198,1,,,Lin Zhu,Elitsa Kostova,6-4 6-0,1.64,2.2%,10.9%,69.6%,68.8%,50.0%,33.3% (1/3),61.8%,60.7%,3.6%,59.6%,66.7%,50.0% (6/12),
8-Sep-2014,Hong Kong,3,Hard,Q2,207,863,1,,,Lin Zhu,Raluca Olaru,6-4 6-3,1.46,7.7%,5.8%,59.6%,67.7%,71.4%,50.0% (1/2),55.4%,44.9%,1.4%,36.1%,54.5%,40.0% (4/10),
8-Sep-2014,Hong Kong,3,Hard,Q1,207,235,1,,,Lin Zhu,Yafan Wang,7-5 6-2,1.29,3.4%,10.2%,52.5%,67.7%,50.0%,25.0% (1/4),55.9%,52.5%,1.7%,48.7%,60.0%,85.7% (6/7),
1-Sep-2014,Suzhou,3,Hard,R32,231,146,0,,7,Kateryna Baindl,Lin Zhu,6-3 6-0,,,,,,,,,,,,,,
25-Aug-2014,US Open,5,Hard,Q3,231,148,0,,,Saisai Zheng,Lin Zhu,6-3 6-1,0.79,1.6%,3.2%,53.2%,45.5%,27.6%,33.3% (4/12),42.7%,50.0%,0.0%,48.3%,52.6%,57.1% (4/7),
25-Aug-2014,US Open,5,Hard,Q2,231,218,1,,,Lin Zhu,Arina Rodionova,6-4 6-2,1.22,3.0%,9.0%,43.3%,58.6%,52.6%,72.7% (8/11),55.0%,54.7%,0.0%,51.2%,61.9%,54.5% (6/11),
25-Aug-2014,US Open,5,Hard,Q1,231,246,1,,,Lin Zhu,Giulia Gatto Monticone,6-7(6) 7-5 6-1,1.20,4.1%,8.2%,49.0%,68.8%,44.0%,40.0% (4/10),54.3%,52.7%,0.9%,41.4%,72.5%,50.0% (9/18),
28-Jul-2014,Wuhan 50K,3,Hard,R32,238,351,0,8,WC,Kai Lin Zhang,Lin Zhu,6-3 6-0,,,,,,,,,,,,,,
21-Jul-2014,Nanchang,3,Hard,R16,248,80,0,,3,Misaki Doi,Lin Zhu,6-2 4-6 6-3,0.85,8.0%,4.6%,52.9%,67.4%,48.8%,70.0% (7/10),46.0%,35.0%,6.0%,26.4%,44.7%,12.5% (1/8),
21-Jul-2014,Nanchang,3,Hard,R32,248,222,1,,,Lin Zhu,Su Jeong Jang,6-3 6-4,1.57,5.3%,3.5%,47.4%,74.1%,56.7%,25.0% (1/4),59.5%,55.1%,1.4%,48.9%,66.7%,38.5% (5/13),
23-Jun-2014,Xi'an 50K,3,Hard,F,279,205,0,WC,4,Ying Ying Duan,Lin Zhu,4-6 7-6(9) 6-4,,,,,,,,,,,,,,
23-Jun-2014,Xi'an 50K,3,Hard,SF,279,337,1,WC,,Lin Zhu,Junri Namigata,6-3 6-1,,,,,,,,,,,,,,
23-Jun-2014,Xi'an 50K,3,Hard,QF,279,366,1,WC,,Lin Zhu,Riko Sawayanagi,6-1 6-0,,,,,,,,,,,,,,
23-Jun-2014,Xi'an 50K,3,Hard,R16,279,166,1,WC,1,Lin Zhu,Eri Hozumi,3-6 6-3 7-5,,,,,,,,,,,,,,
23-Jun-2014,Xi'an 50K,3,Hard,R32,279,433,1,WC,,Lin Zhu,Mi Yoo,6-2 7-5,,,,,,,,,,,,,,
9-Jun-2014,Solo 10K,3,Hard,F,306,775,1,1,,Lin Zhu,Lavinia Tananta,6-0 6-0,,,,,,,,,,,,,,
9-Jun-2014,Solo 10K,3,Hard,SF,306,714,1,1,6,Lin Zhu,Yan Wang,6-2 3-0 RET,,,,,,,,,,,,,,
9-Jun-2014,Solo 10K,3,Hard,QF,306,591,1,1,,Lin Zhu,Zhaoxuan Yang,2-6 6-3 6-4,,,,,,,,,,,,,,
9-Jun-2014,Solo 10K,3,Hard,R16,306,713,1,1,,Lin Zhu,Katherine Ip,6-1 1-0 RET,,,,,,,,,,,,,,
9-Jun-2014,Solo 10K,3,Hard,R32,306,,1,1,Q,Lin Zhu,Nadia Ravita,6-1 6-2,,,,,,,,,,,,,,
2-Jun-2014,Tarakan 10K,3,Hard,F,462,735,1,1,,Lin Zhu,Yan Wang,4-6 6-0 6-2,,,,,,,,,,,,,,
2-Jun-2014,Tarakan 10K,3,Hard,SF,462,851,1,1,,Lin Zhu,Zhaoxuan Yang,7-5 2-6 6-3,,,,,,,,,,,,,,
2-Jun-2014,Tarakan 10K,3,Hard,QF,462,1129,1,1,,Lin Zhu,Jessy Rompies,6-2 6-2,,,,,,,,,,,,,,
2-Jun-2014,Tarakan 10K,3,Hard,R16,462,,1,1,Q,Lin Zhu,Yuanyi Yu,6-0 6-1,,,,,,,,,,,,,,
2-Jun-2014,Tarakan 10K,3,Hard,R32,462,,1,1,Q,Lin Zhu,Xinyu Gao,6-4 6-2,,,,,,,,,,,,,,
26-May-2014,Balikpapan 25K,3,Hard,F,462,290,1,7,1,Lin Zhu,Ankita Raina,7-5 2-6 6-3,,,,,,,,,,,,,,
26-May-2014,Balikpapan 25K,3,Hard,SF,462,519,1,7,8,Lin Zhu,Varatchaya Wongteanchai,7-5 6-0,,,,,,,,,,,,,,
26-May-2014,Balikpapan 25K,3,Hard,QF,462,,1,7,WC,Lin Zhu,Deria Nur Haliza,6-4 6-2,,,,,,,,,,,,,,
26-May-2014,Balikpapan 25K,3,Hard,R16,462,743,1,7,,Lin Zhu,Xiaorong Dong,6-2 6-3,,,,,,,,,,,,,,
26-May-2014,Balikpapan 25K,3,Hard,R32,462,777,1,7,,Lin Zhu,Lavinia Tananta,6-0 3-6 7-5,,,,,,,,,,,,,,
19-May-2014,Tianjin 25K,3,Hard,F,462,223,0,Q,2,Qiang Wang,Lin Zhu,6-3 6-2,,,,,,,,,,,,,,
19-May-2014,Tianjin 25K,3,Hard,SF,462,439,1,Q,,Lin Zhu,Fatma Al Nabhani,3-6 7-5 6-4,,,,,,,,,,,,,,
19-May-2014,Tianjin 25K,3,Hard,QF,462,275,1,Q,1,Lin Zhu,Ling Zhang,6-4 6-4,,,,,,,,,,,,,,
19-May-2014,Tianjin 25K,3,Hard,R16,462,445,1,Q,,Lin Zhu,Jessica Moore,6-4 2-6 6-2,,,,,,,,,,,,,,
19-May-2014,Tianjin 25K,3,Hard,R32,462,339,1,Q,7,Lin Zhu,Jia Jing Lu,6-3 2-6 6-4,,,,,,,,,,,,,,
28-Apr-2014,Aning 50K,3,Clay,R16,532,114,0,Q,2,Su Wei Hsieh,Lin Zhu,7-6(2) 6-3,,,,,,,,,,,,,,
28-Apr-2014,Aning 50K,3,Clay,R32,532,466,1,Q,,Lin Zhu,Di Zhao,4-6 6-3 6-0,,,,,,,,,,,,,,
21-Apr-2014,Nanning 25K,3,Hard,QF,535,299,0,WC,8,Yung Jan Chan,Lin Zhu,6-3 6-0,,,,,,,,,,,,,,
21-Apr-2014,Nanning 25K,3,Hard,R16,535,631,1,WC,Q,Lin Zhu,Kai Lin Zhang,7-5 6-3,,,,,,,,,,,,,,
21-Apr-2014,Nanning 25K,3,Hard,R32,535,196,1,WC,3,Lin Zhu,Indy De Vroome,4-6 6-2 6-3,,,,,,,,,,,,,,
17-Mar-2014,Shenzhen 10K,3,Hard,SF,553,472,0,,,Hao Chen Tang,Lin Zhu,6-3 6-2,,,,,,,,,,,,,,
17-Mar-2014,Shenzhen 10K,3,Hard,QF,553,515,1,,,Lin Zhu,Yue Yue Hu,6-3 6-2,,,,,,,,,,,,,,
17-Mar-2014,Shenzhen 10K,3,Hard,R16,553,407,1,,,Lin Zhu,Polina Leykina,6-7(5) 6-2 6-1,,,,,,,,,,,,,,
17-Mar-2014,Shenzhen 10K,3,Hard,R32,553,293,1,,1,Lin Zhu,Fangzhou Liu,7-5 6-2,,,,,,,,,,,,,,
10-Mar-2014,Shenzhen 10K,3,Hard,R32,599,367,0,,7,Na Lae Han,Lin Zhu,6-1 4-0 RET,,,,,,,,,,,,,,
3-Mar-2014,Antalya 10K,3,Clay,F,599,503,1,8,,Lin Zhu,Iryna Shymanovich,6-1 6-4,,,,,,,,,,,,,,
3-Mar-2014,Antalya 10K,3,Clay,SF,599,619,1,8,,Lin Zhu,Mana Ayukawa,6-4 4-6 6-4,,,,,,,,,,,,,,
3-Mar-2014,Antalya 10K,3,Clay,QF,599,,1,8,Q,Lin Zhu,Kristina Schmiedlova,1-6 7-5 6-4,,,,,,,,,,,,,,
3-Mar-2014,Antalya 10K,3,Clay,R16,599,1034,1,8,WC,Lin Zhu,Yoshimi Kawasaki,6-1 6-3,,,,,,,,,,,,,,
3-Mar-2014,Antalya 10K,3,Clay,R32,599,766,1,8,,Lin Zhu,Rita Atik,6-2 6-0,,,,,,,,,,,,,,
24-Feb-2014,Antalya 10K,3,Clay,SF,564,763,0,7,,Sofia Kvatsabaia,Lin Zhu,6-2 6-0,,,,,,,,,,,,,,
24-Feb-2014,Antalya 10K,3,Clay,QF,564,621,1,7,,Lin Zhu,Lenka Wienerova,7-6(6) 7-6(17),,,,,,,,,,,,,,
24-Feb-2014,Antalya 10K,3,Clay,R16,564,1032,1,7,Q,Lin Zhu,Martina Colmegna,6-1 6-1,,,,,,,,,,,,,,
24-Feb-2014,Antalya 10K,3,Clay,R32,564,774,1,7,,Lin Zhu,Chihiro Nunome,6-0 6-7(1) 6-3,,,,,,,,,,,,,,
17-Feb-2014,Antalya 10K,3,Clay,F,,,0,5,6,Lenka Wienerova,Lin Zhu,5-7 6-4 6-4,,,,,,,,,,,,,,
17-Feb-2014,Antalya 10K,3,Clay,SF,,,1,5,,Lin Zhu,Nicoleta Catalina Dascalu,6-2 2-6 6-4,,,,,,,,,,,,,,
17-Feb-2014,Antalya 10K,3,Clay,QF,,,1,5,,Lin Zhu,Zhaoxuan Yang,6-3 7-6(8),,,,,,,,,,,,,,
17-Feb-2014,Antalya 10K,3,Clay,R16,,,1,5,Q,Lin Zhu,Teodora Radosavljevic,6-3 6-3,,,,,,,,,,,,,,
17-Feb-2014,Antalya 10K,3,Clay,R32,,,1,5,WC,Lin Zhu,Cristina Moroi,6-2 6-0,,,,,,,,,,,,,,
30-Dec-2013,Hong Kong 25K,3,Hard,R16,592,163,0,Q,2,Zarina Diyas,Lin Zhu,6-3 6-1,,,,,,,,,,,,,,
30-Dec-2013,Hong Kong 25K,3,Hard,R32,592,368,1,Q,Q,Lin Zhu,Nudnida Luangnam,6-4 2-6 7-5,,,,,,,,,,,,,,
11-Nov-2013,Phuket 15K,3,Hard,R32,578,363,0,,4,Jia Jing Lu,Lin Zhu,6-1 6-2,,,,,,,,,,,,,,
4-Nov-2013,Phuket 15K,3,Hard,R16,580,752,0,,,Ji Hee Choi,Lin Zhu,6-2 6-3,,,,,,,,,,,,,,
4-Nov-2013,Phuket 15K,3,Hard,R32,580,348,1,,4,Lin Zhu,Yana Sizikova,4-6 6-4 6-2,,,,,,,,,,,,,,
28-Oct-2013,Seoul 25K,3,Hard,R32,585,294,0,Q,7,Nao Hibino,Lin Zhu,6-1 6-4,,,,,,,,,,,,,,
9-Sep-2013,Incheon 25K,3,Hard,R32,603,541,0,Q,WC,Su Jeong Jang,Lin Zhu,6-4 6-3,,,,,,,,,,,,,,
2-Sep-2013,Yeong Wol 10K,3,Hard,QF,612,486,0,,6,Pei Chi Lee,Lin Zhu,6-4 6-0,,,,,,,,,,,,,,
2-Sep-2013,Yeong Wol 10K,3,Hard,R16,612,312,1,,1,Lin Zhu,So Ra Lee,6-2 4-6 6-2,,,,,,,,,,,,,,
2-Sep-2013,Yeong Wol 10K,3,Hard,R32,612,893,1,,WC,Lin Zhu,Ji Young Kim,6-2 2-6 7-5,,,,,,,,,,,,,,
26-Aug-2013,Yeong Wol 10K,3,Hard,R16,612,826,0,8,,Michika Ozeki,Lin Zhu,6-4 6-3,,,,,,,,,,,,,,
26-Aug-2013,Yeong Wol 10K,3,Hard,R32,612,,1,8,WC,Lin Zhu,Hyojung Yea,6-4 6-4,,,,,,,,,,,,,,
24-Jun-2013,Huzhu 25K,3,Clay,R32,544,871,0,,Q,Hongrui Sun,Lin Zhu,6-4 6-2,,,,,,,,,,,,,,
20-May-2013,Tarakan 25K,3,Hard,R16,507,476,0,Q,Q,Alison Bai,Lin Zhu,7-6(5) 2-6 7-5,,,,,,,,,,,,,,
20-May-2013,Tarakan 25K,3,Hard,R32,507,277,1,Q,6,Lin Zhu,Yi Fan Xu,6-3 2-6 6-4,,,,,,,,,,,,,,
13-May-2013,Balikpapan 25K,3,Hard,R32,512,381,0,Q,Q,Peangtarn Plipuech,Lin Zhu,6-1 3-6 6-4,,,,,,,,,,,,,,
6-May-2013,Seoul 15K,3,Hard,QF,485,376,0,,,Xin Wen,Lin Zhu,7-6(4) 6-3,,,,,,,,,,,,,,
6-May-2013,Seoul 15K,3,Hard,R16,485,367,1,,8,Lin Zhu,Chang Liu,6-2 6-2,,,,,,,,,,,,,,
6-May-2013,Seoul 15K,3,Hard,R32,485,,1,,WC,Lin Zhu,Yu Jin Ahn,6-3 6-2,,,,,,,,,,,,,,
29-Apr-2013,Seoul 15K,3,Hard,R32,480,276,0,,5,Yuxuan Zhang,Lin Zhu,6-1 6-4,,,,,,,,,,,,,,
25-Feb-2013,Sydney 10K,3,Hard,SF,563,310,0,,1,Misa Eguchi,Lin Zhu,6-0 4-6 6-3,,,,,,,,,,,,,,
25-Feb-2013,Sydney 10K,3,Hard,QF,563,406,1,,6,Lin Zhu,Eri Hozumi,3-6 6-4 6-1,,,,,,,,,,,,,,
25-Feb-2013,Sydney 10K,3,Hard,R16,563,441,1,,,Lin Zhu,Miharu Imanishi,W/O,,,,,,,,,,,,,,
25-Feb-2013,Sydney 10K,3,Hard,R32,563,589,1,,,Lin Zhu,Zhaoxuan Yang,6-1 6-7(2) 6-3,,,,,,,,,,,,,,
18-Feb-2013,Mildura 25K,3,Grass,QF,568,310,0,,6,Risa Ozaki,Lin Zhu,1-6 7-5 6-4,,,,,,,,,,,,,,
18-Feb-2013,Mildura 25K,3,Grass,R16,568,705,1,,Q,Lin Zhu,Alison Bai,2-6 7-5 6-4,,,,,,,,,,,,,,
18-Feb-2013,Mildura 25K,3,Grass,R32,568,,1,,WC,Lin Zhu,Olivia Tjandramulia,6-0 6-2,,,,,,,,,,,,,,
7-Jan-2013,Hong Kong 10K,3,Hard,R32,564,,0,6,Q,Tian Cao,Lin Zhu,3-6 6-4 6-3,,,,,,,,,,,,,,
31-Dec-2012,Hong Kong 10K,3,Hard,R16,565,724,0,,,Ran Tian,Lin Zhu,2-6 6-2 6-4,,,,,,,,,,,,,,
31-Dec-2012,Hong Kong 10K,3,Hard,R32,565,,1,,Q,Lin Zhu,Ting Li,7-5 2-6 6-2,,,,,,,,,,,,,,
8-Oct-2012,Suzhou 100K,3,Hard,R32,576,161,0,WC,7,Caroline Garcia,Lin Zhu,6-3 6-3,,,,,,,,,,,,,,
9-Jul-2012,Pattaya 10K,3,Hard,QF,557,428,0,8,2,Nungnadda Wannasuk,Lin Zhu,6-3 6-0,,,,,,,,,,,,,,
9-Jul-2012,Pattaya 10K,3,Hard,R16,557,637,1,8,,Lin Zhu,Yumi Miyazaki,6-1 6-3,,,,,,,,,,,,,,
9-Jul-2012,Pattaya 10K,3,Hard,R32,557,,1,8,WC,Lin Zhu,Maree Teiwa Casey,6-1 6-0,,,,,,,,,,,,,,
2-Jul-2012,Pattaya 10K,3,Hard,R32,565,528,0,,,Ting Fei Juan,Lin Zhu,6-3 7-5,,,,,,,,,,,,,,
25-Jun-2012,Pattaya 10K,3,Hard,F,565,773,0,5,,Anna Tyulpa,Lin Zhu,6-4 6-2,,,,,,,,,,,,,,
25-Jun-2012,Pattaya 10K,3,Hard,SF,565,452,1,5,2,Lin Zhu,Nungnadda Wannasuk,6-2 RET,,,,,,,,,,,,,,
25-Jun-2012,Pattaya 10K,3,Hard,QF,565,804,1,5,,Lin Zhu,Chihiro Nunome,1-6 6-3 6-4,,,,,,,,,,,,,,
25-Jun-2012,Pattaya 10K,3,Hard,R16,565,,1,5,Q,Lin Zhu,Patcharin Cheapchandej,6-1 6-4,,,,,,,,,,,,,,
25-Jun-2012,Pattaya 10K,3,Hard,R32,565,,1,5,Q,Lin Zhu,Xianghong Yin,6-0 6-0,,,,,,,,,,,,,,
11-Jun-2012,Bukhara 25K,3,Hard,R16,654,586,0,,,Teodora Mircic,Lin Zhu,6-1 6-3,,,,,,,,,,,,,,
11-Jun-2012,Bukhara 25K,3,Hard,R32,654,291,1,,6,Lin Zhu,Tadeja Majeric,2-6 6-4 7-6(5),,,,,,,,,,,,,,
4-Jun-2012,Karshi 25K,3,Hard,R16,555,298,0,Q,7,Tadeja Majeric,Lin Zhu,6-7(1) 6-3 6-3,,,,,,,,,,,,,,
4-Jun-2012,Karshi 25K,3,Hard,R32,555,759,1,Q,Q,Lin Zhu,Nidhi Chilumula,6-2 6-1,,,,,,,,,,,,,,
28-May-2012,Karshi 10K,3,Hard,R32,555,413,0,,4,Ekaterina Yashina,Lin Zhu,6-1 7-5,,,,,,,,,,,,,,
7-May-2012,Tarakan 25K,3,Hard,R16,600,857,0,,Q,Hao Chen Tang,Lin Zhu,1-6 7-5 6-2,,,,,,,,,,,,,,
7-May-2012,Tarakan 25K,3,Hard,R32,600,427,1,,8,Lin Zhu,Kanae Hisami,4-6 6-2 6-2,,,,,,,,,,,,,,
30-Apr-2012,Jakarta 10K,3,Hard,SF,603,693,0,,,Zi Yang,Lin Zhu,6-4 6-3,,,,,,,,,,,,,,
30-Apr-2012,Jakarta 10K,3,Hard,QF,603,219,1,,1,Lin Zhu,Ayu Fani Damayanti,7-5 6-4,,,,,,,,,,,,,,
30-Apr-2012,Jakarta 10K,3,Hard,R16,603,855,1,,,Lin Zhu,Hao Chen Tang,0-6 6-4 6-3,,,,,,,,,,,,,,
30-Apr-2012,Jakarta 10K,3,Hard,R32,603,505,1,,8,Lin Zhu,Anna Fitzpatrick,7-5 6-2,,,,,,,,,,,,,,
12-Mar-2012,Sanya 25K,3,Hard,R32,614,391,0,Q,WC,Sheng Nan Sun,Lin Zhu,6-1 6-1,,,,,,,,,,,,,,
6-Feb-2012,Launceston 25K,3,Hard,R32,614,287,0,Q,,Richel Hogenkamp,Lin Zhu,6-2 6-1,,,,,,,,,,,,,,
26-Sep-2011,Jakarta 25K,3,Hard,R32,515,327,0,,7,Yue Yue Hu,Lin Zhu,6-2 6-1,,,,,,,,,,,,,,
12-Sep-2011,Ningbo 100K,3,Hard,R32,528,143,0,Q,5,Erika Sema,Lin Zhu,6-2 6-0,,,,,,,,,,,,,,
13-Jun-2011,Balikpapan 25K,3,Hard,R16,551,295,0,,4,Ryoko Fuda,Lin Zhu,2-6 6-2 6-0,,,,,,,,,,,,,,
13-Jun-2011,Balikpapan 25K,3,Hard,R32,551,,1,,LL,Lin Zhu,Xi Yao Wang,6-2 6-0,,,,,,,,,,,,,,
6-Jun-2011,Jakarta 10K,3,Hard,QF,581,475,0,5,3,Piia Suomalainen,Lin Zhu,6-3 6-3,,,,,,,,,,,,,,
6-Jun-2011,Jakarta 10K,3,Hard,R16,581,1070,1,5,,Lin Zhu,Aldila Sutjiadi,6-2 7-5,,,,,,,,,,,,,,
6-Jun-2011,Jakarta 10K,3,Hard,R32,581,,1,5,LL,Lin Zhu,Hanemas Pangestu,6-2 6-1,,,,,,,,,,,,,,
30-May-2011,Surabaya 10K,3,Hard,SF,648,603,0,3,2,Sandy Gumulya,Lin Zhu,7-5 7-6(5),,,,,,,,,,,,,,
30-May-2011,Surabaya 10K,3,Hard,QF,648,820,1,3,7,Lin Zhu,Zi Yang,6-3 6-2,,,,,,,,,,,,,,
30-May-2011,Surabaya 10K,3,Hard,R16,648,935,1,3,,Lin Zhu,Yi Zhong,7-6(5) 6-3,,,,,,,,,,,,,,
30-May-2011,Surabaya 10K,3,Hard,R32,648,,1,3,,Lin Zhu,Laili Rahmawati Ulfa,7-5 6-4,,,,,,,,,,,,,,
23-May-2011,Jakarta 10K,3,Hard,F,648,813,1,3,7,Lin Zhu,Nadia Abdala,7-6(4) 6-3,,,,,,,,,,,,,,
23-May-2011,Jakarta 10K,3,Hard,SF,648,456,1,3,1,Lin Zhu,Jessy Rompies,1-6 6-4 6-3,,,,,,,,,,,,,,
23-May-2011,Jakarta 10K,3,Hard,QF,648,,1,3,Q,Lin Zhu,Meng Ning Deng,6-3 6-0,,,,,,,,,,,,,,
23-May-2011,Jakarta 10K,3,Hard,R16,648,,1,3,WC,Lin Zhu,Dina Karina,6-1 6-0,,,,,,,,,,,,,,
23-May-2011,Jakarta 10K,3,Hard,R32,648,,1,3,WC,Lin Zhu,Tria Rizki Amalia,6-2 6-1,,,,,,,,,,,,,,
9-May-2011,Bangkok 10K,3,Hard,R32,670,534,0,,8,Luksika Kumkhum,Lin Zhu,3-6 6-2 7-6(5),,,,,,,,,,,,,,
2-May-2011,Bangkok 10K,3,Hard,QF,675,954,0,,Q,Yi Jing Zhao,Lin Zhu,6-1 6-3,,,,,,,,,,,,,,
2-May-2011,Bangkok 10K,3,Hard,R16,675,865,1,,,Lin Zhu,Ji Young Kim,6-1 6-0,,,,,,,,,,,,,,
2-May-2011,Bangkok 10K,3,Hard,R32,675,354,1,,1,Lin Zhu,Lavinia Tananta,6-4 6-7(5) 6-2,,,,,,,,,,,,,,
25-Apr-2011,Bangkok 10K,3,Hard,R32,675,506,0,,5,Jia Jing Lu,Lin Zhu,1-6 7-5 6-4,,,,,,,,,,,,,,
8-Nov-2010,Manila 10K,3,Hard,R16,642,698,0,7,Q,Luksika Kumkhum,Lin Zhu,6-2 6-1,,,,,,,,,,,,,,
8-Nov-2010,Manila 10K,3,Hard,R32,642,720,1,7,,Lin Zhu,Hae Sung Kim,6-2 6-2,,,,,,,,,,,,,,
1-Nov-2010,Manila 10K,3,Hard,R32,639,788,0,8,,Chanelle Van Nguyen,Lin Zhu,2-6 6-3 7-5,,,,,,,,,,,,,,
18-Oct-2010,Khon Kaen 10K,3,Hard,F,813,984,1,,SE,Lin Zhu,Luksika Kumkhum,6-3 6-2,,,,,,,,,,,,,,
18-Oct-2010,Khon Kaen 10K,3,Hard,SF,813,734,1,,6,Lin Zhu,Peangtarn Plipuech,6-3 5-7 6-4,,,,,,,,,,,,,,
18-Oct-2010,Khon Kaen 10K,3,Hard,QF,813,832,1,,,Lin Zhu,Katherine Westbury,W/O,,,,,,,,,,,,,,
18-Oct-2010,Khon Kaen 10K,3,Hard,R16,813,542,1,,4,Lin Zhu,Varatchaya Wongteanchai,7-6(4) 6-0,,,,,,,,,,,,,,
18-Oct-2010,Khon Kaen 10K,3,Hard,R32,813,949,1,,,Lin Zhu,Prerna Bhambri,6-1 6-3,,,,,,,,,,,,,,
11-Oct-2010,Pattaya 10K,3,Hard,SF,976,1109,0,,Q,Luksika Kumkhum,Lin Zhu,0-6 6-4 6-2,,,,,,,,,,,,,,
11-Oct-2010,Pattaya 10K,3,Hard,QF,976,542,1,,2,Lin Zhu,Nicole Rottmann,6-3 6-2,,,,,,,,,,,,,,
11-Oct-2010,Pattaya 10K,3,Hard,R16,976,731,1,,7,Lin Zhu,Yurina Koshino,6-4 7-5,,,,,,,,,,,,,,
11-Oct-2010,Pattaya 10K,3,Hard,R32,976,834,1,,,Lin Zhu,Prerna Bhambri,6-2 6-1,,,,,,,,,,,,,,
4-Oct-2010,Nonthaburi 10K,3,Hard,F,961,560,0,,2,Nungnadda Wannasuk,Lin Zhu,6-4 6-1,,,,,,,,,,,,,,
4-Oct-2010,Nonthaburi 10K,3,Hard,SF,961,1094,1,,,Lin Zhu,Luksika Kumkhum,6-4 5-7 7-5,,,,,,,,,,,,,,
4-Oct-2010,Nonthaburi 10K,3,Hard,QF,961,564,1,,1,Lin Zhu,Varatchaya Wongteanchai,7-5 6-3,,,,,,,,,,,,,,
4-Oct-2010,Nonthaburi 10K,3,Hard,R16,961,,1,,WC,Lin Zhu,Napatsakorn Sankaew,6-3 6-3,,,,,,,,,,,,,,
4-Oct-2010,Nonthaburi 10K,3,Hard,R32,961,783,1,,7,Lin Zhu,Peangtarn Plipuech,6-3 7-5,,,,,,,,,,,,,,
5-Jul-2010,Fuzhou 25K,3,Hard,R32,,78,0,Q,1,Yung Jan Chan,Lin Zhu,6-2 7-6(0),,,,,,,,,,,,,,
28-Jun-2010,Hefei 10K,3,Hard,QF,999,629,0,,,Saisai Zheng,Lin Zhu,4-6 6-4 6-2,,,,,,,,,,,,,,
28-Jun-2010,Hefei 10K,3,Hard,R16,999,861,1,,,Lin Zhu,Yi Zhong,7-5 3-6 6-2,,,,,,,,,,,,,,
28-Jun-2010,Hefei 10K,3,Hard,R32,999,276,1,,2,Lin Zhu,Chiaki Okadaue,6-2 3-6 6-3,,,,,,,,,,,,,,
5-Apr-2010,Ningbo 10K,3,Hard,QF,,,0,WC,WC,Ran Tian,Lin Zhu,6-3 5-7 6-0,,,,,,,,,,,,,,
5-Apr-2010,Ningbo 10K,3,Hard,R16,,525,1,WC,2,Lin Zhu,Zi Jun Yang,6-3 6-3,,,,,,,,,,,,,,
5-Apr-2010,Ningbo 10K,3,Hard,R32,,,1,WC,WC,Lin Zhu,Xi Bai,6-2 6-0,,,,,,,,,,,,,,
24-Aug-2009,Qianshan 10K,3,Hard,R16,,765,0,Q,,Sheng Nan Sun,Lin Zhu,6-4 6-1,,,,,,,,,,,,,,
24-Aug-2009,Qianshan 10K,3,Hard,R32,,549,1,Q,5,Lin Zhu,Shaozhuo Liu,6-7(1) 6-1 6-0,,,,,,,,,,,,,,
22-Jun-2009,Qianshan 10K,3,Hard,R16,,628,0,WC,8,Ying Ying Duan,Lin Zhu,6-2 6-1,,,,,,,,,,,,,,
22-Jun-2009,Qianshan 10K,3,Hard,R32,,1083,1,WC,,Lin Zhu,Wan Ting Liu,7-5 3-6 6-4,,,,,,,,,,,,,,
